item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
208984392,2025-12-02,2025,12,2,23:05:13,2026-01-01,2026,1,1,19:21:34,Med,Burberry,Trenchcoat,3,2850,227.74,227.74,0.07990877193,0,30
210802901,2025-12-13,2025,12,13,4:04:58,2025-12-28,2025,12,28,0:36:33,2,Burberry,Trenchcoat,UALITY,1550,340.74,340.74,0.2198322581,0,15
211226315,2025-12-21,2025,12,21,15:04:26,2026-01-08,2026,1,8,3:13:29,4 Petite,Burberry,Trenchcoat,UALITY,2000,260.74,260.74,0.13037,0,18
208388988,2025-11-14,2025,11,14,10:02:59,2026-01-14,2026,1,14,12:49:32,2,Burberry,Turtleneck Sweater,1,840,159.74,139.74,0.1901666667,-20,61
213973365,2026-01-28,2026,1,28,20:07:18,2026-03-10,2026,3,10,5:52:35,Lg,Burberry,Turtleneck Sweater,2,960,220.74,220.74,0.2299375,0,41
215320433,2026-02-22,2026,2,22,20:05:02,2026-02-22,2026,2,22,21:43:40,44,Burberry,Turtleneck Sweater,2,900,108.74,108.74,0.1208222222,0,0
217595408,2026-03-16,2026,3,16,1:05:34,2026-03-23,2026,3,23,2:52:19,Med,Burberry,Turtleneck Sweater,2,1150,126.74,126.74,0.1102086957,0,7
212670101,2026-02-07,2026,2,7,1:04:27,2026-02-15,2026,2,15,22:55:07,Lg,Burberry,Turtleneck Sweater,2,830,249.74,249.74,0.3008915663,0,8
209219088,2025-11-26,2025,11,26,10:04:54,2025-12-04,2025,12,4,17:11:59,Lg,Burberry,Turtleneck Sweater,2,890,151.74,151.74,0.170494382,0,8
214867266,2026-02-25,2026,2,25,15:05:30,2026-02-25,2026,2,25,23:08:11,38,Burberry,Turtleneck Sweater,2,650,136.74,136.74,0.2103692308,0,0
210817935,2025-12-21,2025,12,21,0:04:40,2026-01-03,2026,1,3,18:55:51,Lg,Burberry,Turtleneck Sweater,2,1150,229.74,229.74,0.199773913,0,13
209854520,2025-12-10,2025,12,10,10:04:38,2025-12-14,2025,12,14,23:03:27,Lg,Burberry,Turtleneck Sweater,2,950,161.74,161.74,0.1702526316,0,4
206681673,2025-10-25,2025,10,25,9:00:26,2025-10-26,2025,10,26,17:29:30,Med,Burberry,Turtleneck Sweater,3,300,45.74,45.74,0.1524666667,0,1
208748628,2025-11-21,2025,11,21,1:20:32,2026-01-31,2026,1,31,2:32:07,4T,Burberry,Vest,1,490,250.74,75.74,0.5117142857,-175,71
207119686,2025-11-03,2025,11,3,22:16:23,2026-01-23,2026,1,23,21:04:05,10,Burberry,Vest,1,550,119.74,119.74,0.2177090909,0,81
210812004,2025-12-23,2025,12,23,23:05:28,2026-01-25,2026,1,25,17:01:08,XS,Burberry,Vest,1,1350,499.74,467.74,0.3701777778,-32,33
213464552,2026-01-31,2026,1,31,13:05:00,2026-02-16,2026,2,16,1:32:44,14,Burberry,Vest,1,1350,256.74,233.74,0.1901777778,-23,16
215384529,2026-02-21,2026,2,21,5:04:16,2026-02-21,2026,2,21,12:40:38,Lg,Burberry,Vest,2,1300,259.74,259.74,0.1998,0,0
211461128,2026-01-05,2026,1,5,22:05:13,2026-01-12,2026,1,12,16:40:50,Sm,Burberry,Vest,2,595,101.74,101.74,0.1709915966,0,7
208688727,2025-11-22,2025,11,22,13:05:23,2026-02-11,2026,2,11,10:19:06,10,Burberry,Vest,2,1500,405.74,350.74,0.2704933333,-55,81
212293177,2026-01-16,2026,1,16,22:07:24,2026-01-27,2026,1,27,18:56:46,14,Burberry,Vest,2,1600,272.74,185.74,0.1704625,-87,11
212563605,2026-02-04,2026,2,4,5:04:26,2026-02-06,2026,2,6,4:36:20,Lg,Burberry,Vest,2,1150,172.74,172.74,0.1502086957,0,2
210214687,2025-12-13,2025,12,13,0:10:23,2026-03-09,2026,3,9,16:54:11,135 cm,Burberry,Vest,2,920,285.74,0,0.3105869565,-285.74,86
213658903,2026-01-28,2026,1,28,15:05:15,2026-01-29,2026,1,29,23:53:56,Med(Estimated),Burberry,Vest,2,870,147.74,147.74,0.169816092,0,1
208599740,2025-11-18,2025,11,18,6:04:42,2025-12-26,2025,12,26,0:53:57,10,Burberry,Vest,2,720,122.74,122.74,0.1704722222,0,38
210034246,2025-12-10,2025,12,10,10:04:40,2025-12-20,2025,12,20,2:35:30,6,Burberry,Vest,3,995,169.74,169.74,0.1705929648,0,10
210497104,2025-12-17,2025,12,17,17:06:47,2026-01-04,2026,1,4,1:26:57,Med (Estimated),Burberry,Vest,3,870,165.74,165.74,0.1905057471,0,18
209297077,2025-11-27,2025,11,27,10:01:06,2026-02-23,2026,2,23,21:24:29,Lg (Estimated),Burberry,Vest,3,870,689.74,299.74,0.7928045977,-390,88
208457090,2025-11-11,2025,11,11,11:06:05,2025-12-12,2025,12,12,3:01:34,24 mo,Burberry,Vest,3,450,76.74,76.74,0.1705333333,0,31
209838035,2025-12-12,2025,12,12,22:04:56,2025-12-30,2025,12,30,18:18:05,XS,Burberry,Vest,3,2000,260.74,200.74,0.13037,-60,18
213014322,2026-01-19,2026,1,19,22:09:28,2026-02-23,2026,2,23,5:01:54,XXL(Estimated),Burberry,Vest,3,800,128.74,128.74,0.160925,0,35
214632180,2026-02-14,2026,2,14,5:04:36,2026-02-17,2026,2,17,7:41:35,XL,Burberry,Vest,3,1350,175.74,175.74,0.1301777778,0,3
209013257,2025-11-26,2025,11,26,23:04:46,2025-11-29,2025,11,29,14:36:31,One Size,Burberry,Wallet,1,495,190.74,190.74,0.3853333333,0,3
210641522,2025-12-14,2025,12,14,21:05:07,2025-12-15,2025,12,15,0:11:36,One Size,Burberry,Wallet,1,680,142.74,142.74,0.2099117647,0,1
211851221,2026-01-09,2026,1,9,13:05:45,2026-01-14,2026,1,14,18:41:54,One Size,Burberry,Wallet,1,495,163.74,163.74,0.3307878788,0,5
212364303,2026-01-09,2026,1,9,23:04:50,2026-02-24,2026,2,24,10:56:42,One Size,Burberry,Wallet,2,590,177.74,177.74,0.3012542373,0,46
215444235,2026-02-20,2026,2,20,15:04:43,2026-02-28,2026,2,28,17:29:45,One Size,Burberry,Wallet,2,550,150.74,150.74,0.2740727273,0,8
212443925,2026-01-15,2026,1,15,10:05:08,2026-01-20,2026,1,20,18:26:30,One Size,Burberry,Wallet,2,498,124.74,124.74,0.2504819277,0,5
210616960,2025-12-21,2025,12,21,19:04:29,2026-01-25,2026,1,25,23:54:11,One Size,Burberry,Wallet,2,680,326.74,145.74,0.4805,-181,35
217539453,2026-03-12,2026,3,12,20:06:59,2026-03-13,2026,3,13,17:03:52,One Size,Burberry,Wallet,2,590,123.74,123.74,0.2097288136,0,1
214878627,2026-02-18,2026,2,18,15:05:48,2026-02-20,2026,2,20,16:52:19,One Size,Burberry,Wallet,2,375,150.74,150.74,0.4019733333,0,2
207471126,2025-11-02,2025,11,2,23:00:41,2026-01-26,2026,1,26,0:35:15,One Size,Burberry,Wallet,2,680,450.74,0,0.6628529412,-450.74,85
207222111,2025-11-01,2025,11,1,23:00:35,2026-01-09,2026,1,9,14:05:37,One Size,Burberry,Wallet,2,590,194.74,194.74,0.3300677966,0,69
210824878,2025-12-18,2025,12,18,11:04:55,2025-12-19,2025,12,19,19:26:47,One Size,Burberry,Wallet,2,550,132.74,132.74,0.2413454545,0,1
213397165,2026-01-22,2026,1,22,2:04:44,2026-02-27,2026,2,27,16:48:47,One Size,Burberry,Wallet,2,350,219.74,219.74,0.6278285714,0,36
216082024,2026-02-22,2026,2,22,0:08:18,2026-03-24,2026,3,24,19:07:35,One Size,Burberry,Wallet,3,695,187.74,187.74,0.2701294964,0,30
209772696,2025-12-04,2025,12,4,10:05:05,2025-12-11,2025,12,11,11:23:05,One Size,Burberry,Wallet,3,620,68.74,68.74,0.1108709677,0,7
213454713,2026-01-30,2026,1,30,4:04:58,2026-02-06,2026,2,6,20:09:31,One Size,Burberry,Wallet,3,790,197.74,197.74,0.2503037975,0,7
212153066,2026-01-13,2026,1,13,10:04:48,2026-03-01,2026,3,1,18:48:44,One Size,Burberry,Wallet,3,650,247.74,247.74,0.3811384615,0,47
210904367,2025-12-24,2025,12,24,19:05:04,2025-12-27,2025,12,27,21:59:00,One Size,Burberry,Wallet,3,495,98.74,98.74,0.1994747475,0,3
212103423,2026-01-03,2026,1,3,5:00:44,2026-01-25,2026,1,25,3:49:25,One Size,Burberry,Wallet,3,595,130.74,130.74,0.2197310924,0,22
206774106,2025-10-25,2025,10,25,13:05:03,2025-10-25,2025,10,25,22:37:11,One Size,Burberry,Wallet,3,590,117.74,117.74,0.199559322,0,0
207775804,2025-11-09,2025,11,9,5:04:35,2025-11-10,2025,11,10,23:46:54,One Size,Burberry,Wallet,3,575,92.74,92.74,0.1612869565,0,1
211569743,2025-12-22,2025,12,22,23:06:09,2025-12-31,2025,12,31,18:57:07,One Size,Burberry,Wallet,3,720,122.74,122.74,0.1704722222,0,9
210527405,2025-12-17,2025,12,17,14:05:58,2025-12-17,2025,12,17,17:24:33,One Size,Burberry,Watch,1,510,265.74,265.74,0.5210588235,0,0
206429771,2025-10-22,2025,10,22,19:04:57,2025-10-24,2025,10,24,23:04:04,One Size,Burberry,Watch,1,375,191.74,191.74,0.5113066667,0,2
211724196,2026-01-14,2026,1,14,10:04:58,2026-01-16,2026,1,16,8:35:18,One Size,Burberry,Watch,2,350,250.74,250.74,0.7164,0,2
210684030,2025-12-21,2025,12,21,0:04:38,2026-02-06,2026,2,6,14:08:33,One Size,Burberry,Watch,2,500,245.74,245.74,0.49148,0,47
212216908,2026-02-04,2026,2,4,4:04:41,2026-02-07,2026,2,7,16:17:21,One Size,Burberry,Watch,2,495,252.74,252.74,0.5105858586,0,3
205966700,2025-10-15,2025,10,15,5:05:03,2025-10-22,2025,10,22,12:23:16,One Size,Burberry,Watch,2,285,193.74,193.74,0.6797894737,0,7
206099721,2025-10-18,2025,10,18,22:04:57,2025-11-22,2025,11,22,17:04:49,39,Burberry,Wedges,2,770,169.74,129.74,0.2204415584,-40,35
209754112,2025-12-06,2025,12,6,10:04:47,2026-03-08,2026,3,8,19:53:34,40,Burberry,Wedges,2,795,262.74,0,0.330490566,-262.74,92
209290339,2025-12-10,2025,12,10,18:04:51,2026-02-04,2026,2,4,5:16:16,39,Burberry,Wedges,2,690,179.74,179.74,0.2604927536,0,56
211980824,2026-01-11,2026,1,11,19:09:57,2026-03-07,2026,3,7,13:39:39,40,Burberry,Wedges,2,480,158.74,78.74,0.3307083333,-80,55
208292463,2025-11-13,2025,11,13,14:06:19,2025-12-29,2025,12,29,13:57:04,37,Burberry,Wedges,2,790,165.74,145.74,0.2097974684,-20,46
212150179,2026-01-10,2026,1,10,22:07:57,2026-03-01,2026,3,1,15:56:51,41,Burberry,Wedges,2,790,157.74,0,0.1996708861,-157.74,50
209022064,2025-11-26,2025,11,26,4:05:28,2026-01-03,2026,1,3,18:47:55,39,Burberry,Wedges,2,795,85.74,90.74,0.1078490566,5,38
212337059,2026-01-31,2026,1,31,16:05:06,2026-02-10,2026,2,10,23:38:07,7 1/2 (Estimated),Burberry,Wedges,2,650,142.74,142.74,0.2196,0,10
208092815,2025-11-10,2025,11,10,21:08:59,2025-12-26,2025,12,26,18:28:34,37,Burberry,Wedges,3,770,152.74,145.74,0.1983636364,-7,46
215796003,2026-02-23,2026,2,23,16:05:34,2026-03-06,2026,3,6,18:45:57,38,Burberry,Wedges,3,480,95.74,95.74,0.1994583333,0,11
208153360,2025-11-10,2025,11,10,4:04:39,2025-12-20,2025,12,20,5:50:35,40,Burberry,Wedges,3,570,108.74,108.74,0.1907719298,0,40
213125121,2026-01-19,2026,1,19,21:09:30,2026-03-03,2026,3,3,11:21:59,38,Burberry,Wedges,3,450,98.74,98.74,0.2194222222,0,43
215453787,2026-02-18,2026,2,18,10:05:21,2026-03-16,2026,3,16,20:07:39,40,Burberry,Wedges,3,550,82.74,82.74,0.1504363636,0,26
207546556,2025-11-02,2025,11,2,1:00:46,2025-11-28,2025,11,28,16:56:07,40,Burberry,Wedges,3,790,126.74,126.74,0.1604303797,0,26
209398647,2025-11-26,2025,11,26,4:05:40,2026-02-01,2026,2,1,23:19:33,38,Burberry,Wedges,3,400,79.74,44.74,0.19935,-35,67
206403718,2025-10-23,2025,10,23,13:05:52,2025-11-11,2025,11,11,16:54:17,38,Burberry,Wedges,3,790,118.74,118.74,0.1503037975,0,19
206578173,2025-10-25,2025,10,25,13:05:01,2025-12-26,2025,12,26,19:30:28,39,Burberry,Wedges,3,790,197.74,197.74,0.2503037975,0,62
206219427,2025-10-24,2025,10,24,23:05:59,2025-12-28,2025,12,28,3:05:44,40,Burberry,Wedges,3,990,89.74,89.74,0.09064646465,0,65
209429871,2025-12-06,2025,12,6,23:04:47,2025-12-18,2025,12,18,7:26:47,8 (Estimated),Burberry,Wedges,3,890,115.74,115.74,0.1300449438,0,12
214404538,2026-02-11,2026,2,11,10:05:46,2026-02-25,2026,2,25,23:43:34,41,Burberry,Wedges,3,350,76.74,76.74,0.2192571429,0,14
208255612,2025-11-10,2025,11,10,10:05:38,2025-12-31,2025,12,31,19:49:25,41,Burberry,Wedges,3,550,104.74,104.74,0.1904363636,0,51
211761541,2026-01-07,2026,1,7,21:13:57,2026-01-10,2026,1,10,12:02:00,38.5,Burberry,Wedges,3,525,110.74,110.74,0.2109333333,0,3
210941941,2026-01-02,2026,1,2,20:00:43,2026-01-15,2026,1,15,16:50:37,One Size,Burberry,Weekender,2,2550,357.74,357.74,0.1402901961,0,13
215030269,2026-02-11,2026,2,11,10:05:58,2026-03-11,2026,3,11,1:49:58,12,Burberry,Wool Blazer,1,958,450.74,312.74,0.4705010438,-138,28
214863789,2026-02-18,2026,2,18,1:05:48,2026-03-17,2026,3,17,21:03:50,16,Burberry,Wool Blazer,1,2095,335.74,335.74,0.1602577566,0,27
207612912,2025-11-05,2025,11,5,22:05:42,2026-01-26,2026,1,26,15:47:13,12,Burberry,Wool Blazer,1,1700,544.74,129.74,0.3204352941,-415,82
207085845,2025-10-29,2025,10,29,15:05:41,2025-10-29,2025,10,29,18:22:49,10,Burberry,Wool Blazer,1,1590,127.74,127.74,0.08033962264,0,0
206754731,2025-10-25,2025,10,25,9:00:26,2025-10-27,2025,10,27,0:49:16,8,Burberry,Wool Blazer,1,1095,240.74,240.74,0.2198538813,0,2
208016418,2025-11-07,2025,11,7,21:06:00,2025-11-29,2025,11,29,21:51:02,10,Burberry,Wool Blazer,1,2450,244.74,244.74,0.09989387755,0,22
214233677,2026-02-04,2026,2,4,13:04:47,2026-02-06,2026,2,6,4:36:20,44,Burberry,Wool Blazer,2,2295,91.74,91.74,0.03997385621,0,2
216202005,2026-03-05,2026,3,5,14:06:02,2026-03-20,2026,3,20,13:31:27,6,Burberry,Wool Blazer,2,2000,219.74,210.74,0.10987,-9,15
209817556,2025-12-06,2025,12,6,10:04:49,2026-01-10,2026,1,10,13:57:15,XL,Burberry,Wool Blazer,2,1295,258.74,258.74,0.1997992278,0,35
212360851,2026-01-15,2026,1,15,10:05:05,2026-02-11,2026,2,11,1:51:14,12,Burberry,Wool Blazer,2,2095,251.74,251.74,0.1201622912,0,27
207375709,2025-10-31,2025,10,31,22:05:05,2025-11-29,2025,11,29,5:09:57,12 Petite,Burberry,Wool Blazer,2,900,144.74,144.74,0.1608222222,0,29
210857333,2025-12-21,2025,12,21,17:04:25,2026-02-22,2026,2,22,5:15:59,10,Burberry,Wool Blazer,3,1600,175.74,175.74,0.1098375,0,63
209552849,2025-12-08,2025,12,8,22:07:30,2026-03-08,2026,3,8,22:48:06,6,Burberry,Wool Blazer,3,958,343.74,0,0.3588100209,-343.74,90
207934752,2025-11-12,2025,11,12,15:06:23,2025-11-13,2025,11,13,15:45:28,XL(Estimated),Burberry,Wool Blazer,3,2095,125.74,125.74,0.06001909308,0,1
214769029,2026-02-06,2026,2,6,4:06:24,2026-02-08,2026,2,8,13:20:15,10,Burberry,Wool Blazer,3,1065,145.74,145.74,0.1368450704,0,2
211292785,2026-01-05,2026,1,5,3:05:07,2026-02-24,2026,2,24,17:13:15,Sm,Burberry,Wool Cardigan,1,1395,334.74,299.74,0.2399569892,-35,50
208635879,2025-11-22,2025,11,22,3:05:41,2025-11-23,2025,11,23,13:02:10,Sm,Burberry,Wool Cardigan,1,1595,334.74,334.74,0.2098683386,0,1
207109714,2025-10-31,2025,10,31,9:01:43,2025-11-03,2025,11,3,7:39:32,Sm,Burberry,Wool Cardigan,1,550,192.74,192.74,0.3504363636,0,3
208502341,2025-11-20,2025,11,20,15:06:01,2025-11-23,2025,11,23,15:21:23,Med,Burberry,Wool Cardigan,2,950,123.74,123.74,0.1302526316,0,3
214598865,2026-02-16,2026,2,16,17:10:12,2026-02-19,2026,2,19,21:20:26,Sm,Burberry,Wool Cardigan,2,803,88.74,88.74,0.1105105853,0,3
212603048,2026-01-16,2026,1,16,11:02:52,2026-02-01,2026,2,1,0:16:23,XS,Burberry,Wool Cardigan,2,1395,292.74,219.74,0.2098494624,-73,16
211055531,2025-12-23,2025,12,23,18:05:09,2025-12-23,2025,12,23,22:13:39,Med,Burberry,Wool Cardigan,2,450,98.74,98.74,0.2194222222,0,0
213662014,2026-01-28,2026,1,28,19:05:39,2026-01-31,2026,1,31,23:55:34,Sm,Burberry,Wool Cardigan,2,1450,87.74,87.74,0.06051034483,0,3
214598847,2026-02-14,2026,2,14,4:04:42,2026-02-14,2026,2,14,16:26:36,Sm,Burberry,Wool Cardigan,2,600,144.74,144.74,0.2412333333,0,0
212183186,2026-01-19,2026,1,19,16:05:34,2026-03-09,2026,3,9,20:03:14,Sm(Estimated),Burberry,Wool Cardigan,2,1300,364.74,239.74,0.2805692308,-125,49
216532345,2026-03-10,2026,3,10,15:05:07,2026-03-19,2026,3,19,9:49:45,Med,Burberry,Wool Cardigan,2,1050,199.74,199.74,0.1902285714,0,9
207165247,2025-11-02,2025,11,2,14:00:55,2026-02-02,2026,2,2,2:32:40,Med,Burberry,Wool Cardigan,2,600,354.74,0,0.5912333333,-354.74,92
212624459,2026-02-10,2026,2,10,18:05:20,2026-03-14,2026,3,14,10:35:45,Med,Burberry,Wool Cardigan,2,1395,195.74,195.74,0.1403154122,0,32
207865114,2025-11-12,2025,11,12,10:02:06,2026-01-03,2026,1,3,20:13:21,XS,Burberry,Wool Cardigan,3,1050,262.74,262.74,0.2502285714,0,52
217771341,2026-03-18,2026,3,18,10:07:11,2026-03-20,2026,3,20,15:56:07,Lg,Burberry,Wool Cardigan,3,895,98.74,98.74,0.1103240223,0,2
215780588,2026-02-28,2026,2,28,5:04:27,2026-03-10,2026,3,10,20:40:14,XL,Burberry,Wool Cardigan,3,2600,233.74,233.74,0.0899,0,10
208498777,2025-11-20,2025,11,20,4:05:08,2025-11-23,2025,11,23,3:44:31,Lg,Burberry,Wool Cardigan,3,1150,172.74,172.74,0.1502086957,0,3
208029263,2025-11-11,2025,11,11,23:06:01,2025-11-19,2025,11,19,15:21:19,38,Burberry,Wool Cardigan,3,650,195.74,195.74,0.3011384615,0,8
206076930,2025-10-25,2025,10,25,17:05:19,2025-11-01,2025,11,1,17:56:42,Lg,Burberry,Wool Coat,1,2500,499.74,499.74,0.199896,0,7
216412884,2026-03-11,2026,3,11,21:06:31,2026-03-25,2026,3,25,4:19:06,4,Burberry,Wool Coat,1,3850,1004.74,804.74,0.2609714286,-200,14
213566774,2026-01-28,2026,1,28,20:06:51,2026-02-14,2026,2,14,15:30:34,One Size,Burberry,Wool Coat,1,1172,351.74,351.74,0.3001194539,0,17
208732473,2025-11-21,2025,11,21,0:08:03,2026-02-13,2026,2,13,17:33:09,8,Burberry,Wool Coat,1,3000,1999.74,0,0.66658,-1999.74,84
210736656,2025-12-17,2025,12,17,13:05:32,2025-12-27,2025,12,27,15:40:07,12,Burberry,Wool Coat,1,700,554.74,554.74,0.7924857143,0,10
214685132,2026-02-15,2026,2,15,0:04:33,2026-02-21,2026,2,21,21:08:40,4,Burberry,Wool Coat,1,2590,440.74,440.74,0.1701698842,0,6
208613823,2025-11-19,2025,11,19,1:05:35,2025-11-20,2025,11,20,21:39:34,4,Burberry,Wool Coat,1,3695,554.74,554.74,0.1501326116,0,1
210305119,2025-12-13,2025,12,13,13:03:53,2025-12-25,2025,12,25,4:58:14,6,Burberry,Wool Coat,1,2950,431.74,431.74,0.1463525424,0,12
213488020,2026-02-03,2026,2,3,23:04:54,2026-02-12,2026,2,12,17:41:26,4,Burberry,Wool Coat,1,1300,428.74,428.74,0.3298,0,9
208547130,2025-11-13,2025,11,13,18:06:14,2025-11-19,2025,11,19,13:43:57,10,Burberry,Wool Coat,1,1210,290.74,290.74,0.2402809917,0,6
212187637,2026-01-16,2026,1,16,20:05:50,2026-01-19,2026,1,19,17:25:03,14,Burberry,Wool Coat,1,3150,314.74,314.74,0.09991746032,0,3
211022734,2025-12-23,2025,12,23,18:05:09,2026-02-05,2026,2,5,5:02:13,XL,Burberry,Wool Coat,1,1600,654.74,394.74,0.4092125,-260,44
209849463,2025-12-14,2025,12,14,20:04:35,2025-12-14,2025,12,14,23:19:26,6,Burberry,Wool Coat,1,3000,480.74,480.74,0.1602466667,0,0
209923552,2025-12-10,2025,12,10,2:05:15,2026-01-19,2026,1,19,14:44:59,2,Burberry,Wool Coat,2,2950,442.74,442.74,0.1500813559,0,40
212583866,2026-01-25,2026,1,25,12:00:38,2026-02-09,2026,2,9,14:14:56,8,Burberry,Wool Coat,2,2850,484.74,484.74,0.1700842105,0,15
207479845,2025-11-05,2025,11,5,10:02:35,2025-11-12,2025,11,12,11:14:41,14,Burberry,Wool Coat,2,2950,354.74,354.74,0.1202508475,0,7
207898699,2025-11-07,2025,11,7,10:07:04,2025-11-07,2025,11,7,15:39:08,6,Burberry,Wool Coat,2,2150,301.74,301.74,0.140344186,0,0
217278920,2026-03-12,2026,3,12,12:05:21,2026-03-15,2026,3,15,0:16:20,0,Burberry,Wool Coat,2,1600,368.74,368.74,0.2304625,0,3
208749029,2025-11-25,2025,11,25,13:04:30,2026-01-03,2026,1,3,1:50:32,8,Burberry,Wool Coat,2,2000,804.74,475.74,0.40237,-329,39
206329091,2025-10-25,2025,10,25,5:04:49,2025-10-25,2025,10,25,16:19:04,12,Burberry,Wool Coat,2,900,314.74,200.74,0.3497111111,-114,0
210645490,2025-12-19,2025,12,19,23:04:44,2026-01-02,2026,1,2,2:13:31,4,Burberry,Wool Coat,2,3695,924.74,924.74,0.2502679296,0,14
209323587,2025-12-07,2025,12,7,21:05:25,2025-12-07,2025,12,7,22:38:12,4,Burberry,Wool Coat,2,2950,472.74,472.74,0.1602508475,0,0
206678313,2025-10-23,2025,10,23,12:05:11,2025-11-08,2025,11,8,0:29:05,32Estimated,Burberry,Wool Coat,2,1650,198.74,198.74,0.1204484848,0,16
209905743,2025-12-10,2025,12,10,0:06:56,2025-12-19,2025,12,19,19:47:55,4,Burberry,Wool Coat,2,1995,339.74,339.74,0.1702957393,0,9
212829891,2026-02-07,2026,2,7,2:04:34,2026-02-15,2026,2,15,7:30:31,8,Burberry,Wool Coat,2,1400,293.74,293.74,0.2098142857,0,8
213576507,2026-01-29,2026,1,29,14:05:10,2026-02-07,2026,2,7,22:18:01,4,Burberry,Wool Coat,2,1600,439.74,439.74,0.2748375,0,9
213040356,2026-02-07,2026,2,7,5:04:45,2026-02-12,2026,2,12,10:54:07,4,Burberry,Wool Coat,2,2800,448.74,448.74,0.1602642857,0,5
213651959,2026-02-06,2026,2,6,6:04:58,2026-02-10,2026,2,10,6:35:06,6,Burberry,Wool Coat,2,1550,554.74,554.74,0.3578967742,0,4
213576583,2026-01-28,2026,1,28,20:06:52,2026-02-07,2026,2,7,19:53:05,4,Burberry,Wool Coat,2,2800,448.74,448.74,0.1602642857,0,10
205897698,2025-10-18,2025,10,18,4:04:50,2025-10-18,2025,10,18,13:34:14,12,Burberry,Wool Coat,2,3250,227.74,227.74,0.07007384615,0,0
212820738,2026-02-07,2026,2,7,5:04:44,2026-02-20,2026,2,20,3:13:37,6,Burberry,Wool Coat,2,2600,416.74,394.74,0.1602846154,-22,13
208542649,2025-11-21,2025,11,21,0:07:57,2025-11-22,2025,11,22,3:18:15,2,Burberry,Wool Coat,2,1200,275.74,275.74,0.2297833333,0,1
213532304,2026-02-05,2026,2,5,22:06:05,2026-02-07,2026,2,7,1:46:32,4,Burberry,Wool Coat,2,895,250.74,250.74,0.2801564246,0,2
209721616,2025-12-07,2025,12,7,22:09:13,2025-12-08,2025,12,8,19:08:01,6,Burberry,Wool Coat,2,1750,384.74,384.74,0.2198514286,0,1
214812173,2026-02-07,2026,2,7,19:05:25,2026-03-24,2026,3,24,22:39:21,Med,Burberry,Wool Coat,2,980,499.74,247.74,0.5099387755,-252,45
215486566,2026-02-20,2026,2,20,6:04:56,2026-02-28,2026,2,28,7:02:45,4,Burberry,Wool Coat,2,1600,303.74,303.74,0.1898375,0,8
208725469,2025-11-19,2025,11,19,10:03:21,2025-11-20,2025,11,20,17:53:20,12 Plus,Burberry,Wool Coat,2,1095,306.74,306.74,0.2801278539,0,1
215661157,2026-02-25,2026,2,25,16:05:26,2026-03-02,2026,3,2,12:50:01,40,Burberry,Wool Coat,2,2050,180.74,149.74,0.08816585366,-31,5
214408902,2026-02-04,2026,2,4,14:05:34,2026-02-24,2026,2,24,16:53:20,4 LONG,Burberry,Wool Coat,2,1600,659.74,659.74,0.4123375,0,20
212658104,2026-01-23,2026,1,23,23:05:44,2026-02-01,2026,2,1,17:22:25,Lg,Burberry,Wool Coat,2,2795,335.74,335.74,0.1201216458,0,9
209417612,2025-11-30,2025,11,30,23:09:06,2025-12-09,2025,12,9,20:23:22,Sm,Burberry,Wool Coat,2,1195,684.74,684.74,0.5730041841,0,9
207424548,2025-11-05,2025,11,5,5:04:45,2025-11-16,2025,11,16,0:19:11,16,Burberry,Wool Coat,2,2950,472.74,472.74,0.1602508475,0,11
206263510,2025-10-30,2025,10,30,21:05:07,2025-10-31,2025,10,31,15:32:31,Sm,Burberry,Wool Coat,2,1550,279.74,279.74,0.1804774194,0,1
215569132,2026-02-20,2026,2,20,6:04:56,2026-03-17,2026,3,17,13:19:43,36,Burberry,Wool Coat,2,1800,395.74,395.74,0.2198555556,0,25
209323461,2025-12-07,2025,12,7,20:05:18,2025-12-08,2025,12,8,18:50:13,4,Burberry,Wool Coat,2,2350,589.74,589.74,0.2509531915,0,1
208128699,2025-11-11,2025,11,11,2:05:48,2025-11-11,2025,11,11,18:33:01,48,Burberry,Wool Coat,2,1000,350.74,350.74,0.35074,0,0
211993323,2026-01-14,2026,1,14,6:04:35,2026-01-18,2026,1,18,20:16:44,Lg,Burberry,Wool Coat,2,2950,235.74,235.74,0.07991186441,0,4
211117291,2025-12-23,2025,12,23,0:06:43,2025-12-23,2025,12,23,18:22:06,2,Burberry,Wool Coat,2,2500,450.74,450.74,0.180296,0,0
210957243,2025-12-31,2025,12,31,0:05:30,2026-02-07,2026,2,7,4:15:57,54,Burberry,Wool Coat,2,1200,383.74,288.74,0.3197833333,-95,38
209861186,2025-12-09,2025,12,9,21:05:11,2026-01-13,2026,1,13,19:34:37,10,Burberry,Wool Coat,3,2950,799.74,549.74,0.2710983051,-250,35
210909213,2025-12-20,2025,12,20,4:04:15,2025-12-21,2025,12,21,21:40:32,10,Burberry,Wool Coat,3,1095,250.74,250.74,0.2289863014,0,1
213245682,2026-02-04,2026,2,4,17:05:04,2026-02-18,2026,2,18,8:00:31,14,Burberry,Wool Coat,3,1600,225.74,170.74,0.1410875,-55,14
