item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
205934261,202934261,Q3,Noticeable wear,Lg,The Row,Poncho,Tan,2025-10-22,2025,10,22,3:05:13,2025-10-22,2025,10,22,6:35:01,1500,299.74,299.74,FALSE,FALSE,1165,0.1998266667,0,0
205886980,202886980,Q2,Minor hole|Minor wear,40,Yves Saint Laurent,Casual Dress,Brown,2025-10-20,2025,10,20,13:01:25,2025-10-20,2025,10,20,16:23:04,800,144.74,144.74,FALSE,FALSE,15229,0.180925,0,0
205883884,202883884,Q2,Minor wear,Lg (3),Moncler,Snow Jacket,Black,2025-10-17,2025,10,17,21:05:09,2025-10-18,2025,10,18,20:23:51,960,384.74,384.74,FALSE,FALSE,17491,0.4007708333,0,1
206370882,203370882,Q1,,46,Escada,Casual Skirt,Black,2025-10-16,2025,10,16,12:06:56,2025-10-18,2025,10,18,4:02:13,562,88.74,88.74,FALSE,FALSE,,0.1579003559,0,2
205926694,202926694,Q3,Noticeable wear|Stains,Fits all women,Golden Goose,Leather Crossbody Bag,Black,2025-10-16,2025,10,16,4:05:27,2025-10-17,2025,10,17,6:57:01,450,98.74,98.74,FALSE,FALSE,21756,0.2194222222,0,1
205765922,202765922,Q3,Noticeable wear|Stains,Fits all women,Valentino Garavani,Leather Wallet,Yellow,2025-10-13,2025,10,13,21:05:38,2025-10-16,2025,10,16,19:17:47,750,82.74,82.74,TRUE,FALSE,21756,0.11032,0,3
212617098,209617098,Q2,Minor stain|Minor wear,Sm,Comme des Garçons,Short Sleeve T-Shirt,White,2026-01-15,2026,1,15,20:06:00,2026-01-31,2026,1,31,8:33:21,293,82.74,82.74,TRUE,FALSE,25319,0.2823890785,0,16
210077998,207077998,Q3,Noticeable wear,39,Valentino Garavani,Ankle Boots,Black,2025-12-13,2025,12,13,10:04:13,2026-01-25,2026,1,25,23:27:23,1295,375.74,375.74,TRUE,FALSE,15693,0.2901467181,0,43
214025044,211025044,Q3,Noticeable wear,8 1/2,Air Jordan,Sneakers,White,2026-02-08,2026,2,8,0:04:42,2026-02-15,2026,2,15,8:14:25,155,62.74,62.74,TRUE,FALSE,17491,0.4047741935,0,7
213355825,210355825,Q2,Scratches or scuffs,Fits all women,Valentino Garavani,Leather Crossbody Bag,Brown,2026-01-21,2026,1,21,2:05:12,2026-02-07,2026,2,7,18:45:38,2000,604.74,604.74,TRUE,FALSE,25111,0.30237,0,17
212475860,209475860,Q1,,37,Gucci x SEGA,Sandals,Black,2026-01-16,2026,1,16,23:05:42,2026-03-18,2026,3,18,15:03:01,450,324.74,299.74,TRUE,TRUE,15693,0.7216444444,-25,61
218632564,215632564,Q1,,Med,Burberry,Wool Cardigan,Red,2026-03-28,2026,3,28,11:03:12,2026-03-31,2026,3,31,8:31:22,1850,277.74,199.74,FALSE,TRUE,8916,0.1501297297,-78,3
211181681,208181681,Q3,Noticeable wear|Stains,Fits all women,Bottega Veneta Outlet,Shoulder Bag,Tan,2025-12-26,2025,12,26,12:00:51,2026-03-27,2026,3,27,3:30:35,2850,342.74,222.74,FALSE,TRUE,8916,0.1202596491,-120,91
212568751,209568751,Q2,Minor wear,Sm,Herve Leger,Cocktail Dress,Blue,2026-01-15,2026,1,15,23:05:30,2026-04-10,2026,4,10,20:58:25,850,246.74,180.74,FALSE,TRUE,8816,0.2902823529,-66,85
213479116,210479116,Q1,,40,Valentino,Kimono,Black,2026-02-15,2026,2,15,17:04:28,2026-04-06,2026,4,6,3:50:34,2400,554.74,324.74,FALSE,TRUE,22478,0.2311416667,-230,50
211967157,208967157,Q2,Minor wear,XL,Play Comme Des Garçons,Long Sleeve T-Shirt,Black,2026-01-21,2026,1,21,1:04:48,2026-02-22,2026,2,22,14:24:27,150,85.74,65.74,TRUE,TRUE,12372,0.5716,-20,32
208414507,205414507,Q2,Minor wear,XS,Moncler Genius,Cardigan,Tan,2025-11-20,2025,11,20,11:05:22,2026-02-21,2026,2,21,18:45:12,1050,482.74,299.74,TRUE,FALSE,2659,0.459752381,-183,93
206117786,203117786,Q3,Stains,XS,Loewe + Paula’s Ibiza,Casual Dress,Orange,2025-10-20,2025,10,20,12:01:00,2026-02-21,2026,2,21,18:15:40,1500,574.74,544.74,TRUE,FALSE,15229,0.38316,-30,124
205966274,202966274,Q2,Interior stains|Scratches or scuffs,5 1/2,Nike Jordan,Sneakers,Blue,2025-10-11,2025,10,11,10:05:56,2026-01-09,2026,1,9,21:35:09,180,129.74,80.74,TRUE,TRUE,15198,0.7207777778,-49,90
212030085,209030085,Q1,,Lg,Burberry,Cashmere Pullover Sweater,Blue,2026-01-08,2026,1,8,10:06:23,2026-01-09,2026,1,9,13:53:38,500,200.74,200.74,FALSE,FALSE,15229,0.40148,0,1
206131294,203131294,Q1,,42,Yves Saint Laurent Rive Gauche,Heels,Black,2025-10-22,2025,10,22,15:05:35,2026-01-08,2026,1,8,18:54:11,1150,276.74,247.74,TRUE,TRUE,16315,0.2406434783,-29,78
207732103,204732103,Q3,Noticeable wear,Fits all women,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,Black,2025-11-06,2025,11,6,0:10:40,2026-01-05,2026,1,5,4:43:09,1900,342.74,342.74,TRUE,FALSE,8916,0.1803894737,0,60
208526312,205526312,Q2,Minor stain|Minor wear,38.5,Valentino Garavani,Wedges,Brown,2025-11-19,2025,11,19,10:03:04,2026-01-03,2026,1,3,15:32:27,1000,439.74,439.74,FALSE,FALSE,12372,0.43974,0,45
216701832,213701832,Q3,Stains,38,Yves Saint Laurent Rive Gauche,Blazer,Black,2026-03-08,2026,3,8,22:11:20,2026-03-08,2026,3,8,23:26:40,800,151.74,151.74,FALSE,FALSE,15229,0.189675,0,0
217284135,214284135,Q1,,Lg,VALENTINO By Mario Valentino,Leather Belt,Black,2026-03-06,2026,3,6,10:06:27,2026-03-08,2026,3,8,15:44:21,375,112.74,112.74,FALSE,FALSE,17491,0.30064,0,2
206084686,203084686,Q1,,36 (Estimated),Burberry,Wool Skirt,Gray,2025-10-29,2025,10,29,21:05:19,2025-10-30,2025,10,30,6:40:13,851,161.74,161.74,FALSE,FALSE,21756,0.1900587544,0,1
209366587,206366587,Q3,Stains|Noticeable wear,Fits all women,Gucci Outlet,Leather Shoulder Bag,Black,2025-12-03,2025,12,3,5:06:32,2025-12-24,2025,12,24,6:36:32,1350,564.74,564.74,TRUE,TRUE,15229,0.4183259259,0,21
207110270,204110270,Q2,Minor wear,Med,Anti Social Social Club x UNDEFEATED,Pullover Hoodie,Orange,2025-11-07,2025,11,7,6:06:29,2025-11-14,2025,11,14,2:15:42,168,75.74,75.74,FALSE,FALSE,8588,0.4508333333,0,7
206390139,203390139,Q2,Minor wear,Lg,Supreme,Short Sleeve T-Shirt,Black,2025-11-18,2025,11,18,4:04:55,2025-11-23,2025,11,23,22:10:40,44,43.74,43.74,TRUE,FALSE,2659,0.9940909091,0,5
209332151,206332151,Q2,Minor wear,Fits all women,Chanel,Sunglasses,Blue,2025-12-11,2025,12,11,4:07:07,2025-12-13,2025,12,13,12:20:07,300,120.74,120.74,TRUE,FALSE,2659,0.4024666667,0,2
208757677,205757677,Q1, ,XL,Burberry,Cashmere Pullover Sweater,Black,2025-11-25,2025,11,25,1:04:47,2025-12-04,2025,12,4,13:34:22,830,375.74,333.74,TRUE,TRUE,21388,0.4526987952,-42,9
217881846,214881846,Q2,Minor wear,Sm,Outcast,Short Sleeve T-Shirt,Black,2026-04-08,2026,4,8,22:10:00,2026-04-12,2026,4,12,16:29:43,55,21.74,21.74,FALSE,FALSE,22478,0.3952727273,0,4
209747873,206747873,Q3,Leather/denim fading|Stains,38,Christian Dior,Sandals,Green,2025-11-24,2025,11,24,4:06:03,2025-11-28,2025,11,28,22:50:42,860,206.74,206.74,FALSE,FALSE,15693,0.2403953488,0,4
212617098,209617098,Q2,Minor stain|Minor wear,Sm,Comme des Garçons,Short Sleeve T-Shirt,White,2026-01-15,2026,1,15,20:06:00,2026-01-31,2026,1,31,8:33:21,293,82.74,82.74,TRUE,FALSE,25319,0.2823890785,0,16
212568751,209568751,Q2,Minor wear,Sm,Herve Leger,Cocktail Dress,Blue,2026-01-15,2026,1,15,23:05:30,2026-04-10,2026,4,10,20:58:25,850,246.74,180.74,FALSE,TRUE,8816,0.2902823529,-66,85
206390139,203390139,Q2,Minor wear,Lg,Supreme,Short Sleeve T-Shirt,Black,2025-11-18,2025,11,18,4:04:55,2025-11-23,2025,11,23,22:10:40,44,43.74,43.74,TRUE,FALSE,2659,0.9940909091,0,5
217370829,214370829,Q2,Minor wear,Med,Yves Saint Laurent,Blazer,Blue,2026-03-16,2026,3,16,1:05:32,2026-04-14,2026,4,14,8:28:10,1650,131.74,131.74,FALSE,TRUE,25039,0.07984242424,0,29
213230414,210230414,Q3,Noticeable wear,39,Christian Louboutin,Heels,Pink,2026-01-22,2026,1,22,1:04:52,2026-01-24,2026,1,24,19:41:40,675,134.74,134.74,FALSE,FALSE,25111,0.1996148148,0,2
212708824,209708824,Q3,Missing/broken parts,Small kids (Estimated),Moncler,Beanie,Black,2026-01-20,2026,1,20,17:15:53,2026-01-24,2026,1,24,18:44:09,240,115.74,115.74,FALSE,FALSE,20207,0.48225,0,4
211590444,208590444,Q1,,4,Self-Portrait,Casual Skirt,Blue,2026-01-01,2026,1,1,11:00:25,2026-01-24,2026,1,24,18:28:49,350,164.74,87.74,TRUE,TRUE,20207,0.4706857143,-77,23
210936941,207936941,Q2,Minor wear,Fits all women,Gucci,Leather Wallet,Black,2025-12-20,2025,12,20,21:04:57,2026-01-24,2026,1,24,17:28:12,550,275.74,179.74,TRUE,TRUE,20207,0.5013454545,-96,35
206774749,203774749,Q2,Scratches or scuffs,39.5,Chanel,Ankle Boots,Black,2025-10-25,2025,10,25,20:05:29,2026-01-24,2026,1,24,16:57:19,1150,799.74,240.74,FALSE,TRUE,25111,0.695426087,-559,91
209906863,206906863,Q2,Minor wear,38,Chanel,Wool Pants,Black,2025-12-14,2025,12,14,15:04:27,2026-01-24,2026,1,24,15:26:52,2000,219.74,219.74,TRUE,FALSE,15229,0.10987,0,41
212034533,209034533,Q3,Noticeable wear,36,Givenchy,Casual Dress,Green,2026-01-14,2026,1,14,1:05:12,2026-01-24,2026,1,24,13:30:03,1900,114.74,114.74,TRUE,FALSE,2659,0.06038947368,0,10
207351956,204351956,Q3,Noticeable wear,6,Valentino,Wool Skirt,Black,2025-10-26,2025,10,26,13:08:55,2026-01-24,2026,1,24,2:23:43,1500,119.74,50.74,FALSE,TRUE,8916,0.07982666667,-69,90
207573170,204573170,Q3,Noticeable wear|Stains,Fits all women,Louis Vuitton,Wallet,Brown,2025-11-07,2025,11,7,22:05:12,2026-01-24,2026,1,24,2:21:10,595,196.74,196.74,TRUE,FALSE,25319,0.3306554622,0,78
206279936,203279936,Q2,Minor stain|Minor wear,38.5,Valentino Garavani,Sneakers,Gray,2025-10-27,2025,10,27,23:04:55,2026-01-24,2026,1,24,2:43:34,720,165.74,165.74,FALSE,FALSE,15693,0.2301944444,0,89
213486470,210486470,Q2,Minor wear,Lg,Moncler Gamma Bleu,Pullover Sweater,Blue,2026-01-22,2026,1,22,22:04:52,2026-01-23,2026,1,23,23:08:33,306,61.74,100.74,FALSE,TRUE,25039,0.2017647059,39,1
211614407,208614407,Q1,,Fits all women,Versace,Leather Card Holder,Pink,2026-01-02,2026,1,2,20:00:45,2026-01-23,2026,1,23,5:39:43,215,146.74,146.74,TRUE,FALSE,17491,0.6825116279,0,21
207546529,204546529,Q2,Minor wear,46,Miu Miu,Khakis,Tan,2025-11-02,2025,11,2,19:00:41,2026-01-23,2026,1,23,2:36:04,1350,202.74,102.74,TRUE,TRUE,8916,0.1501777778,-100,82
208362735,205362735,Q3,Noticeable wear|Stains,39.5,Chanel,Heels,Black,2025-11-21,2025,11,21,13:05:04,2026-01-22,2026,1,22,21:20:02,1125,168.74,168.74,TRUE,FALSE,8916,0.1499911111,0,62
210822277,207822277,Q3,Noticeable wear|Missing/broken parts|Stains,40,Prada,Heels,Black,2025-12-21,2025,12,21,19:04:31,2026-01-22,2026,1,22,18:06:49,1100,87.74,87.74,TRUE,FALSE,2659,0.07976363636,0,32
212401523,209401523,Q3,Stains,Fits all women,Hermès,Silk Scarf,Purple,2026-01-15,2026,1,15,21:09:23,2026-01-22,2026,1,22,16:22:44,620,241.74,241.74,TRUE,FALSE,2659,0.3899032258,0,7
213003024,210003024,Q3,Noticeable wear|Stains,39,Golden Goose,Sneakers,White,2026-01-20,2026,1,20,16:05:22,2026-01-22,2026,1,22,14:44:30,495,198.74,198.74,FALSE,FALSE,8916,0.4014949495,0,2
210738017,207738017,Q2,Minor wear,Med (Estimated),Unbranded,Casual Pants,Black,2025-12-22,2025,12,22,0:01:09,2026-01-22,2026,1,22,15:40:10,51,9.74,9.74,TRUE,FALSE,2659,0.1909803922,0,31
212079971,209079971,Q3,Noticeable wear|Missing/broken parts,40,Lemaire,Heels,Brown,2026-01-20,2026,1,20,16:05:02,2026-01-22,2026,1,22,2:24:28,382,53.74,53.74,FALSE,FALSE,7898,0.1406806283,0,2
213372290,210372290,Q2,Minor wear,5T,Cat & Jack,Short Sleeve Button-Down Shirt,Blue,2026-01-15,2026,1,15,16:20:02,2026-01-21,2026,1,21,21:58:13,12,6.74,7.74,TRUE,FALSE,,0.5616666667,1,6
212980368,209980368,Q3,Stains,6,The Row,Jeans,Blue,2026-01-18,2026,1,18,21:05:55,2026-01-21,2026,1,21,0:55:10,890,151.74,151.74,FALSE,FALSE,15229,0.170494382,0,3
206276176,203276176,Q2,Minor wear,"XS-S (30""/75cm)",Prada,Leather Belt,Black,2025-10-24,2025,10,24,19:06:50,2026-01-20,2026,1,20,23:31:08,850,280.74,269.74,FALSE,TRUE,21756,0.3302823529,-11,88
213079769,210079769,Q3,Noticeable wear|Stains,Fits all women,Christian Dior,Leather Crossbody Bag,Black,2026-01-19,2026,1,19,17:06:25,2026-01-20,2026,1,20,20:23:10,950,256.74,256.74,FALSE,FALSE,15229,0.2702526316,0,1
212617193,209617193,Q3,Leather/denim fading,Med,Play Comme Des Garçons,Long Sleeve T-Shirt,Blue,2026-01-19,2026,1,19,15:10:24,2026-01-20,2026,1,20,17:43:22,135,33.74,33.74,FALSE,FALSE,25319,0.2499259259,0,1
206232280,203232280,Q2,Minor stain|Minor wear,40.5,Christian Louboutin,Sneakers,White,2025-10-22,2025,10,22,19:04:56,2026-01-20,2026,1,20,17:01:50,895,268.74,268.74,FALSE,FALSE,25039,0.3002681564,0,90
206646394,203646394,Q2,Minor stain|Minor wear,38,Fendi,Blazer,Black,2025-10-25,2025,10,25,17:05:21,2026-01-20,2026,1,20,16:38:48,2800,307.74,307.74,FALSE,FALSE,15229,0.1099071429,0,87
212047647,209047647,Q2,Minor wear|Minor stain,XL,Play Comme Des Garçons,Long Sleeve T-Shirt,Black,2026-01-14,2026,1,14,2:05:56,2026-01-20,2026,1,20,2:53:07,125,52.74,52.74,TRUE,FALSE,12372,0.42192,0,6
212211957,209211957,Q1,,Fits all women,Louis Vuitton,Card Holder,Brown,2026-01-18,2026,1,18,16:04:33,2026-01-19,2026,1,19,22:15:01,500,185.74,185.74,FALSE,FALSE,12372,0.37148,0,1
212895409,209895409,Q2,Minor wear,40,Céline,Wool Coat,Black,2026-01-19,2026,1,19,13:05:43,2026-01-19,2026,1,19,17:54:50,2800,504.74,504.74,FALSE,FALSE,15229,0.1802642857,0,0
210338021,207338021,Q2,Minor wear,4 (0),Zimmermann,Formal Skirt,Black,2025-12-15,2025,12,15,13:05:16,2026-01-19,2026,1,19,17:42:58,1400,336.74,99.74,TRUE,TRUE,25319,0.2405285714,-237,35
210176753,207176753,Q2,Minor wear,14,Burberry,Jacket,Black,2025-12-14,2025,12,14,12:10:32,2026-01-19,2026,1,19,14:12:49,600,312.74,312.74,TRUE,FALSE,17491,0.5212333333,0,36
208721107,205721107,Q2,Scratches or scuffs,40,Miu Miu,Wedges,Silver,2025-11-25,2025,11,25,15:05:32,2026-01-19,2026,1,19,14:08:40,575,114.74,114.74,TRUE,FALSE,15693,0.1995478261,0,55
205893863,202893863,Q1,,Sm,Gucci,Sun Hat,Green,2025-10-20,2025,10,20,18:07:42,2026-01-19,2026,1,19,3:46:08,590,429.74,458.74,FALSE,TRUE,25319,0.7283728814,29,91
212722926,209722926,Q3,Noticeable wear|Stains,Fits all women,Gucci,Leather Shoulder Bag,Ivory,2026-01-18,2026,1,18,20:04:58,2026-01-19,2026,1,19,0:52:27,700,210.74,210.74,FALSE,FALSE,25111,0.3010571429,0,1
212142921,209142921,Q2,Minor wear,W 10 (M 8.5),Air Jordan,Sneakers,White,2026-01-15,2026,1,15,1:04:58,2026-01-19,2026,1,19,0:05:22,210,201.74,201.74,TRUE,FALSE,2659,0.9606666667,0,4
210819062,207819062,Q3,Noticeable wear|Stains,Fits all women,Gucci,Wallet,Yellow,2025-12-18,2025,12,18,22:04:57,2026-01-19,2026,1,19,0:42:27,710,169.74,139.74,TRUE,TRUE,17491,0.2390704225,-30,32
211097070,208097070,Q2,Minor wear,XS,Moncler,Poncho,Blue,2026-01-03,2026,1,3,14:01:05,2026-01-18,2026,1,18,20:02:40,1750,529.74,529.74,TRUE,FALSE,2659,0.3027085714,0,15
209537233,206537233,Q3,Leather/denim fading,Sm,ESSENTIALS Fear of God,Pullover Hoodie,Black,2026-01-13,2026,1,13,1:07:08,2026-01-18,2026,1,18,20:02:53,120,82.74,82.74,TRUE,FALSE,22314,0.6895,0,5
209923983,206923983,Q2,Minor wear,40.5,Saint Laurent,Sandals,Black,2025-12-10,2025,12,10,13:04:23,2026-01-18,2026,1,18,17:34:14,790,355.74,355.74,FALSE,FALSE,8916,0.4503037975,0,39
211217816,208217816,Q3,Noticeable wear,38,Gianni Versace,Wool Pants,Gray,2025-12-24,2025,12,24,13:04:30,2026-01-18,2026,1,18,16:38:39,600,84.74,84.74,TRUE,FALSE,20207,0.1412333333,0,25
210298239,207298239,Q2,Minor wear,Fits all women,Céline,Sunglasses,Blue,2025-12-13,2025,12,13,10:04:18,2026-01-18,2026,1,18,16:39:22,550,115.74,115.74,TRUE,FALSE,25039,0.2104363636,0,36
209121520,206121520,Q1,,Fits all women,Loewe,Silk Scarf,Red,2025-12-10,2025,12,10,2:05:12,2026-01-18,2026,1,18,15:42:58,650,260.74,260.74,FALSE,FALSE,21388,0.4011384615,0,39
211518313,208518313,Q2,Minor wear,Sm,Burberry,3/4 Sleeve T-Shirt,Gray,2026-01-10,2026,1,10,12:03:51,2026-01-18,2026,1,18,14:50:05,415,95.74,95.74,TRUE,FALSE,17491,0.2306987952,0,8
210238479,207238479,Q2,Minor stain,XS,Acne Studios,Jeans,Blue,2025-12-13,2025,12,13,5:04:26,2026-01-18,2026,1,18,5:34:27,374,78.74,3.74,TRUE,TRUE,25319,0.2105347594,-75,36
210480204,207480204,Q2,Minor wear,Sm,Herve Leger,Cocktail Dress,Black,2025-12-13,2025,12,13,12:03:02,2026-01-18,2026,1,18,5:48:14,1390,277.74,277.74,TRUE,FALSE,17491,0.1998129496,0,36
211731353,208731353,Q2,Scratches or scuffs,38,Saint Laurent,Boots,Brown,2026-01-07,2026,1,7,15:42:57,2026-01-18,2026,1,18,5:16:46,1495,254.74,254.74,TRUE,FALSE,8916,0.1703946488,0,11
210102525,207102525,Q2,Scratches or scuffs,"Sm (75cm/29"")",Lemaire,Leather Belt,Black,2025-12-13,2025,12,13,10:04:14,2026-01-17,2026,1,17,23:58:11,375,225.74,225.74,TRUE,FALSE,2659,0.6019733333,0,35
210985333,207985333,Q2,Minor wear,Fits all women,Moncler,Scarf,Tan,2025-12-23,2025,12,23,23:05:29,2026-01-17,2026,1,17,23:14:48,560,162.74,162.74,TRUE,FALSE,7898,0.2906071429,0,25
212110845,209110845,Q2,Minor stain|Scratches or scuffs,8 1/2,Air Jordan,Sneakers,Purple,2026-01-13,2026,1,13,19:06:33,2026-01-17,2026,1,17,19:40:03,136,77.74,77.74,FALSE,FALSE,22478,0.5716176471,0,4
211686935,208686935,Q3,Noticeable wear,37.5,Givenchy,Flats,Brown,2025-12-28,2025,12,28,23:07:37,2026-01-17,2026,1,17,17:32:23,800,142.74,75.74,TRUE,TRUE,25111,0.178425,-67,20
211448369,208448369,Q2,Minor wear,39,Christian Dior,Mule/Clog,Black,2026-01-05,2026,1,5,5:04:59,2026-01-17,2026,1,17,16:11:30,990,475.74,475.74,TRUE,FALSE,15693,0.4805454545,0,12
209831132,206831132,Q2,Minor wear,37,Moncler,Sandals,Black,2025-12-06,2025,12,6,10:04:51,2026-01-17,2026,1,17,13:36:59,350,269.74,269.74,TRUE,FALSE,17491,0.7706857143,0,42
209073860,206073860,Q2,Minor wear,30,Purple Brand,Jeans,Blue,2025-11-27,2025,11,27,6:04:53,2026-01-17,2026,1,17,2:59:40,295,115.74,115.74,TRUE,FALSE,15198,0.3923389831,0,51
209564631,206564631,Q2,Minor wear,Lg,Mulberry,Casual Dress,Pink,2025-12-15,2025,12,15,17:06:11,2026-01-17,2026,1,17,4:32:15,675,121.74,121.74,TRUE,FALSE,2659,0.1803555556,0,33
205782452,202782452,Q2,Minor wear,10,Valentino,Blazer,Tan,2025-10-17,2025,10,17,17:05:02,2026-01-16,2026,1,16,23:41:24,3950,434.74,434.74,FALSE,FALSE,25039,0.1100607595,0,91
211705345,208705345,Q3,Noticeable wear,8,Air Jordan,Sneakers,Blue,2026-01-13,2026,1,13,19:06:30,2026-01-16,2026,1,16,21:50:56,120,42.74,42.74,TRUE,FALSE,22478,0.3561666667,0,3
212669692,209669692,Q2,Minor stain|Minor wear,38,Christian Louboutin,Sandals,Orange,2026-01-14,2026,1,14,11:01:35,2026-01-16,2026,1,16,20:47:28,945,198.74,198.74,TRUE,FALSE,12372,0.2103068783,0,2
210924570,207924570,Q2,Minor stain,Fits all women,Supreme,Belt Bag,Blue,2026-01-11,2026,1,11,23:05:57,2026-01-16,2026,1,16,21:39:01,98,97.74,97.74,TRUE,FALSE,15198,0.9973469388,0,5
211796366,208796366,Q3,Noticeable wear|Stains,Fits all women,MCM,Wallet,Tan,2026-01-10,2026,1,10,15:06:08,2026-01-16,2026,1,16,15:54:33,380,75.74,75.74,TRUE,FALSE,8916,0.1993157895,0,6
210546765,207546765,Q1,,Fits all women,Lemaire,Crossbody Bag,Black,2026-01-16,2026,1,16,10:05:38,2026-01-16,2026,1,16,16:07:05,590,354.74,354.74,FALSE,FALSE,15198,0.6012542373,0,0
212608362,209608362,Q3,Stains,37,Prada,Heels,Brown,2026-01-16,2026,1,16,10:05:44,2026-01-16,2026,1,16,15:23:32,820,123.74,123.74,FALSE,FALSE,22478,0.150902439,0,0
207343579,204343579,Q2,Minor stain|Minor wear,36.5,Valentino Garavani,Flats,Black,2025-11-14,2025,11,14,2:05:15,2026-01-16,2026,1,16,3:52:39,950,285.74,285.74,TRUE,FALSE,22478,0.3007789474,0,63
212533671,209533671,Q2,Minor wear,40,Dolce & Gabbana,Casual Skirt,Brown,2026-01-15,2026,1,15,19:05:15,2026-01-16,2026,1,16,1:55:13,1400,307.74,307.74,FALSE,FALSE,15229,0.2198142857,0,1
212093573,209093573,Q3,Noticeable wear|Leather/denim fading,Med,Canada Goose,Coat,Black,2026-01-15,2026,1,15,23:05:26,2026-01-16,2026,1,16,0:35:52,1450,290.74,290.74,FALSE,TRUE,2659,0.2005103448,0,1
212507847,209507847,Q3,Noticeable wear,38,Gucci,Flats,Brown,2026-01-15,2026,1,15,14:05:44,2026-01-15,2026,1,15,20:16:54,640,185.74,185.74,FALSE,FALSE,17491,0.29021875,0,0
211745697,208745697,Q3,Noticeable wear|Stains,Fits all women,Gucci,Crossbody Bag,Tan,2026-01-06,2026,1,6,17:04:55,2026-01-15,2026,1,15,20:18:16,990,237.74,237.74,TRUE,FALSE,17491,0.2401414141,0,9
210941941,207941941,Q2,Scratches or scuffs,Fits all women,Burberry,Weekender,Tan,2026-01-02,2026,1,2,20:00:43,2026-01-15,2026,1,15,16:50:37,2550,357.74,357.74,TRUE,FALSE,2659,0.1402901961,0,13
210171694,207171694,Q1,,37.5,Gucci,Flats,Blue,2025-12-13,2025,12,13,10:04:15,2026-01-15,2026,1,15,4:26:24,880,459.74,395.74,TRUE,TRUE,15198,0.5224318182,-64,33
211146850,208146850,Q2,Minor wear,Med,ESSENTIALS Fear of God,Pullover Hoodie,Yellow,2025-12-17,2025,12,17,19:06:22,2026-01-15,2026,1,15,3:41:31,100,91.74,91.74,TRUE,FALSE,15198,0.9174,0,29
208234575,205234575,Q2,Minor wear,40,Bottega Veneta,Mule/Clog,Ivory,2025-11-20,2025,11,20,10:03:48,2026-01-15,2026,1,15,1:42:27,890,347.74,347.74,TRUE,FALSE,15693,0.3907191011,0,56
211920530,208920530,Q2,Minor stain,Lg,Canada Goose,Vest,Black,2026-01-14,2026,1,14,6:04:34,2026-01-14,2026,1,14,14:58:34,595,285.74,285.74,FALSE,FALSE,2659,0.4802352941,0,0
209925765,206925765,Q2,Scratches or scuffs,Fits all women,Miu Miu,Sunglasses,White,2025-11-30,2025,11,30,16:05:25,2026-01-14,2026,1,14,17:10:11,500,255.74,255.74,FALSE,FALSE,25111,0.51148,0,45
212047027,209047027,Q2,Minor wear,41,Christian Louboutin,Flats,Black,2026-01-12,2026,1,12,19:09:36,2026-01-14,2026,1,14,17:01:44,645,251.74,251.74,TRUE,FALSE,22478,0.3902945736,0,2
211388974,208388974,Q2,Minor stain|Scratches or scuffs,37.5,Burberry,Flats,Pink,2026-01-04,2026,1,4,1:04:42,2026-01-14,2026,1,14,22:48:01,655,130.74,130.74,TRUE,FALSE,25319,0.1996030534,0,10
212161157,209161157,Q3,Stains,39,Christian Louboutin,Heels,Tan,2026-01-03,2026,1,3,2:00:58,2026-01-14,2026,1,14,23:29:03,945,188.74,188.74,TRUE,FALSE,25319,0.1997248677,0,11
210847637,207847637,Q3,Stains,6 (1),Zimmermann,Linen Pants,Ivory,2025-12-23,2025,12,23,11:01:22,2026-01-14,2026,1,14,5:26:07,375,187.74,187.74,TRUE,FALSE,15693,0.50064,0,22
208756282,205756282,Q2,Minor wear,8 (2),Zimmermann,Jumpsuit,Yellow,2025-11-22,2025,11,22,16:06:34,2026-01-14,2026,1,14,0:40:45,898,233.74,189.74,TRUE,TRUE,15229,0.2602895323,-44,53
212214930,209214930,Q2,Minor wear,Fits all women,Saint Laurent,Satchel,Black,2026-01-07,2026,1,7,0:07:21,2026-01-14,2026,1,14,0:52:32,1941,654.74,629.74,TRUE,TRUE,12372,0.3373209686,-25,7
211391982,208391982,Q3,Noticeable wear|Stains,XS,Acne Studios,Wool Pullover Sweater,Ivory,2026-01-08,2026,1,8,18:05:57,2026-01-14,2026,1,14,0:58:55,900,179.74,179.74,TRUE,FALSE,8916,0.1997111111,0,6
211233227,208233227,Q1,,44,Prada,Silk Skirt,Ivory,2026-01-05,2026,1,5,1:05:05,2026-01-13,2026,1,13,13:00:01,1450,188.74,188.74,TRUE,FALSE,1061,0.1301655172,0,8
210335782,207335782,Q2,Minor wear,38,Burberry,Casual Skirt,Blue,2025-12-19,2025,12,19,5:04:45,2026-01-13,2026,1,13,5:11:40,695,145.74,145.74,TRUE,FALSE,15693,0.2096978417,0,25
210856221,207856221,Q3,Noticeable wear,37,Gucci,Sandals,Black,2025-12-22,2025,12,22,22:05:50,2026-01-13,2026,1,13,14:06:31,290,171.74,155.74,TRUE,TRUE,15229,0.5922068966,-16,22
