item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
214568558,2026-02-01,2026,2,1,17:02:36,2026-02-01,2026,2,1,19:23:51,One Size,Fjällräven,Backpack,3,80,12.74,12.74,0.15925,0,0
208773336,2025-11-12,2025,11,12,19:16:16,2025-12-05,2025,12,5,15:20:47,One Size,Fjällräven,Backpack,3,90,55.74,55.74,0.6193333333,0,23
215151188,2026-02-16,2026,2,16,14:04:50,2026-02-16,2026,2,16,23:47:58,One Size,Fjällräven,Backpack,3,90,14.74,14.74,0.1637777778,0,0
206705386,2025-10-22,2025,10,22,22:07:25,2025-10-29,2025,10,29,8:26:18,One Size,Fjällräven,Backpack,3,120,28.74,30.74,0.2395,2,7
205754325,2025-10-08,2025,10,8,15:10:40,2025-10-09,2025,10,9,18:26:42,One Size,Fjällräven,Backpack,3,155,25.74,25.74,0.1660645161,0,1
209954865,2025-11-30,2025,11,30,17:06:35,2025-12-09,2025,12,9,6:32:42,One Size,Fjällräven,Backpack,3,80,34.74,34.74,0.43425,0,9
209321948,2025-11-30,2025,11,30,22:01:19,2025-12-02,2025,12,2,17:08:48,One Size,Fjällräven,Backpack,3,110,35.74,35.74,0.3249090909,0,2
205811096,2025-10-09,2025,10,9,17:09:22,2025-10-16,2025,10,16,13:38:30,One Size,Fjällräven,Backpack,3,90,66.74,58.74,0.7415555556,-8,7
209609651,2025-11-29,2025,11,29,17:08:07,2025-11-29,2025,11,29,18:14:11,One Size,Fjällräven,Backpack,3,90,17.74,17.74,0.1971111111,0,0
207831032,2025-11-02,2025,11,2,14:02:03,2025-11-11,2025,11,11,6:44:44,One Size,Fjällräven,Backpack,3,90,72.74,72.74,0.8082222222,0,9
213811442,2026-02-04,2026,2,4,1:05:17,2026-02-16,2026,2,16,15:49:55,One Size,Fjällräven,Backpack,3,90,64.74,64.74,0.7193333333,0,12
216953136,2026-03-04,2026,3,4,23:05:08,2026-03-05,2026,3,5,2:20:37,One Size,Fjällräven,Backpack,3,306,30.74,30.74,0.1004575163,0,1
212039273,2026-01-03,2026,1,3,17:05:48,2026-01-06,2026,1,6,3:52:09,One Size,Fjällräven,Backpack,3,125,31.74,33.74,0.25392,2,3
208957558,2025-11-21,2025,11,21,19:06:21,2025-11-29,2025,11,29,14:36:50,One Size,Fjällräven,Backpack,3,80,49.74,49.74,0.62175,0,8
212877234,2026-01-15,2026,1,15,10:06:58,2026-01-17,2026,1,17,9:09:29,One Size,Fjällräven,Backpack,3,80,24.74,24.74,0.30925,0,2
214287909,2026-02-02,2026,2,2,19:06:35,2026-02-02,2026,2,2,22:55:14,One Size,Fjällräven,Backpack,3,90,18.74,18.74,0.2082222222,0,0
210879327,2025-12-09,2025,12,9,3:08:17,2025-12-10,2025,12,10,4:02:19,One Size,Fjällräven,Backpack,3,90,22.74,22.74,0.2526666667,0,1
205847448,2025-10-16,2025,10,16,5:05:27,2025-10-18,2025,10,18,23:24:26,One Size,Fjällräven,Backpack,3,90,27.74,29.74,0.3082222222,2,2
206358689,2025-10-15,2025,10,15,19:06:51,2025-10-17,2025,10,17,16:18:56,One Size,Fjällräven,Backpack,3,90,22.74,24.74,0.2526666667,2,2
214556034,2026-02-11,2026,2,11,15:21:00,2026-02-14,2026,2,14,7:00:44,Fits all kids,Fjällräven,Backpack,3,63,14.74,14.74,0.233968254,0,3
213434165,2026-01-26,2026,1,26,21:00:50,2026-01-30,2026,1,30,1:13:44,One Size,Fjällräven,Backpack,3,95,41.74,41.74,0.4393684211,0,4
213913760,2026-01-26,2026,1,26,13:01:22,2026-01-27,2026,1,27,19:20:07,One Size,Fjällräven,Backpack,3,120,21.74,21.74,0.1811666667,0,1
205808043,2025-10-11,2025,10,11,0:07:09,2025-10-12,2025,10,12,20:37:42,One Size,Fjällräven,Backpack,3,80,19.74,21.74,0.24675,2,1
208643943,2025-11-18,2025,11,18,1:05:16,2025-11-19,2025,11,19,14:50:33,One Size,Fjällräven,Backpack,3,90,20.74,22.74,0.2304444444,2,1
209253788,2025-11-17,2025,11,17,1:13:29,2025-11-17,2025,11,17,16:11:02,One Size,Fjällräven,Backpack,3,95,40.74,40.74,0.4288421053,0,0
211274175,2025-12-18,2025,12,18,6:05:40,2025-12-21,2025,12,21,0:15:29,One Size,Fjällräven,Backpack,3,80,40.74,42.74,0.50925,2,3
206092313,2025-10-15,2025,10,15,3:06:17,2025-10-18,2025,10,18,3:21:38,One Size,Fjällräven,Backpack,3,120,32.74,32.74,0.2728333333,0,3
213431387,2026-01-16,2026,1,16,16:10:13,2026-01-18,2026,1,18,14:40:22,One Size,Fjällräven,Backpack,3,85,17.74,17.74,0.2087058824,0,2
212169728,2026-01-09,2026,1,9,15:19:38,2026-01-18,2026,1,18,4:18:58,Fits all youth,Fjällräven,Backpack,3,90,49.74,49.74,0.5526666667,0,9
211950642,2025-12-23,2025,12,23,1:08:52,2026-01-15,2026,1,15,15:29:36,One Size,Fjällräven,Backpack,3,90,72.74,72.74,0.8082222222,0,23
215724046,2026-02-17,2026,2,17,4:05:31,2026-02-28,2026,2,28,12:06:40,One Size,Fjällräven,Backpack,3,100,31.74,33.74,0.3174,2,11
212512961,2026-01-09,2026,1,9,13:05:52,2026-01-09,2026,1,9,14:51:49,One Size,Fjällräven,Backpack,3,80,15.74,15.74,0.19675,0,0
213486809,2026-01-22,2026,1,22,19:06:31,2026-01-26,2026,1,26,21:50:17,One Size,Fjällräven,Backpack,3,80,20.74,20.74,0.25925,0,4
216403518,2026-03-07,2026,3,7,17:05:02,2026-03-16,2026,3,16,0:13:57,One Size,Fjällräven,Backpack,3,95,51.74,51.74,0.5446315789,0,9
209897539,2025-12-05,2025,12,5,2:05:16,2025-12-07,2025,12,7,18:08:14,One Size,Fjällräven,Backpack,3,90,19.74,21.74,0.2193333333,2,2
208485757,2025-11-10,2025,11,10,0:08:08,2025-11-17,2025,11,17,7:58:29,One Size,Fjällräven,Backpack,3,90,58.74,58.74,0.6526666667,0,7
207790153,2025-11-02,2025,11,2,14:01:53,2025-11-15,2025,11,15,12:56:57,One Size,Fjällräven,Backpack,3,90,72.74,72.74,0.8082222222,0,13
207844090,2025-11-03,2025,11,3,15:07:38,2025-11-15,2025,11,15,5:19:09,One Size,Fjällräven,Backpack,3,90,45.74,45.74,0.5082222222,0,12
211012239,2025-12-13,2025,12,13,13:04:57,2025-12-16,2025,12,16,20:40:53,One Size,Fjällräven,Backpack,3,306,64.74,64.74,0.2115686275,0,3
209819009,2025-11-30,2025,11,30,20:05:27,2025-12-14,2025,12,14,23:02:31,One Size,Fjällräven,Backpack,3,80,45.74,45.74,0.57175,0,14
214079115,2026-02-02,2026,2,2,19:06:20,2026-02-04,2026,2,4,1:51:42,One Size,Fjällräven,Backpack,3,80,15.74,15.74,0.19675,0,2
205947189,2025-10-11,2025,10,11,16:07:44,2025-10-22,2025,10,22,20:10:12,One Size,Fjällräven,Backpack,3,140,39.74,41.74,0.2838571429,2,11
209820146,2025-11-30,2025,11,30,21:05:53,2025-12-01,2025,12,1,8:58:50,One Size,Fjällräven,Backpack,3,90,14.74,14.74,0.1637777778,0,1
208157046,2025-11-05,2025,11,5,22:15:51,2025-11-07,2025,11,7,4:10:59,One Size,Fjällräven,Backpack,3,100,40.74,40.74,0.4074,0,2
217875778,2026-03-12,2026,3,12,23:08:27,2026-03-14,2026,3,14,1:54:51,One Size,Fjällräven,Backpack,3,80,23.74,23.74,0.29675,0,2
207790215,2025-11-02,2025,11,2,14:01:53,2025-11-03,2025,11,3,20:59:05,One Size,Fjällräven,Backpack,3,90,72.74,72.74,0.8082222222,0,1
206432458,2025-10-19,2025,10,19,21:06:08,2025-10-28,2025,10,28,2:11:56,One Size,Fjällräven,Backpack,3,80,51.74,51.74,0.64675,0,9
210879094,2025-12-07,2025,12,7,10:05:07,2025-12-07,2025,12,7,16:43:47,One Size,Fjällräven,Backpack,3,80,15.74,15.74,0.19675,0,0
205795716,2025-10-10,2025,10,10,21:07:16,2025-10-21,2025,10,21,3:19:10,One Size,Fjällräven,Backpack,3,80,34.74,36.74,0.43425,2,11
215789370,2026-02-21,2026,2,21,23:04:51,2026-02-23,2026,2,23,14:02:49,One Size,Fjällräven,Backpack,3,90,49.74,49.74,0.5526666667,0,2
218327416,2026-03-22,2026,3,22,21:08:41,2026-03-24,2026,3,24,3:58:22,One Size,Fjällräven,Backpack,3,135,51.74,51.74,0.3832592593,0,2
211851022,2026-01-02,2026,1,2,0:01:18,2026-01-02,2026,1,2,20:45:29,One Size,Fjällräven,Backpack,3,80,11.74,11.74,0.14675,0,0
214810542,2026-02-04,2026,2,4,16:07:04,2026-02-06,2026,2,6,0:29:08,One Size,Fjällräven,Backpack,3,80,20.74,20.74,0.25925,0,2
213584738,2026-01-21,2026,1,21,14:19:02,2026-01-24,2026,1,24,20:34:09,Fits all kids,Fjällräven,Backpack,3,90,19.74,19.74,0.2193333333,0,3
207253467,2025-10-26,2025,10,26,19:06:25,2025-10-28,2025,10,28,4:51:51,One Size,Fjällräven,Backpack,3,90,23.74,23.74,0.2637777778,0,2
206089095,2025-10-11,2025,10,11,15:07:10,2025-10-12,2025,10,12,8:51:49,One Size,Fjällräven,Backpack,3,95,42.74,42.74,0.4498947368,0,1
207960934,2025-11-04,2025,11,4,3:06:30,2025-11-06,2025,11,6,4:18:28,One Size,Fjällräven,Backpack,3,90,27.74,29.74,0.3082222222,2,2
206434116,2025-10-17,2025,10,17,15:06:56,2025-10-19,2025,10,19,11:07:17,One Size,Fjällräven,Backpack,3,90,30.74,32.74,0.3415555556,2,2
210305726,2025-12-12,2025,12,12,22:04:59,2025-12-14,2025,12,14,20:42:46,One Size,Fjällräven,Backpack,3,125,85.74,85.74,0.68592,0,2
213556169,2026-01-18,2026,1,18,18:10:07,2026-01-20,2026,1,20,7:11:23,One Size,Fjällräven,Backpack,3,95,19.74,21.74,0.2077894737,2,2
215958095,2026-02-18,2026,2,18,15:08:23,2026-02-20,2026,2,20,22:10:23,One Size,Fjällräven,Backpack,3,125,23.74,25.74,0.18992,2,2
209277613,2025-11-26,2025,11,26,5:05:22,2026-02-16,2026,2,16,23:12:58,One Size,Fjällräven,Backpack,3,125,94.74,94.74,0.75792,0,82
212695348,2026-01-11,2026,1,11,17:11:09,2026-01-12,2026,1,12,22:00:14,One Size,Fjällräven,Backpack,3,135,31.74,31.74,0.2351111111,0,1
213780720,2026-02-03,2026,2,3,15:04:47,2026-02-06,2026,2,6,2:40:07,One Size,Fjällräven,Backpack,3,90,18.74,20.74,0.2082222222,2,3
206682162,2025-10-19,2025,10,19,20:14:35,2025-10-24,2025,10,24,18:26:26,Fits all kids,Fjällräven,Backpack,3,90,27.74,27.74,0.3082222222,0,5
209064671,2025-11-18,2025,11,18,1:06:57,2025-11-28,2025,11,28,3:00:24,One Size,Fjällräven,Backpack,3,120,66.74,66.74,0.5561666667,0,10
208213248,2025-11-06,2025,11,6,17:09:59,2025-11-08,2025,11,8,18:49:07,One Size,Fjällräven,Backpack,3,80,20.74,22.74,0.25925,2,2
218675572,2026-03-12,2026,3,12,3:15:35,2026-03-12,2026,3,12,17:12:40,One Size,Fjällräven,Backpack,3,120,23.74,23.74,0.1978333333,0,0
207928353,2025-11-03,2025,11,3,0:03:01,2025-11-18,2025,11,18,16:28:56,One Size,Fjällräven,Backpack,3,90,67.74,67.74,0.7526666667,0,15
212066642,2025-12-25,2025,12,25,15:22:28,2025-12-25,2025,12,25,23:14:29,One Size,Fjällräven,Backpack,3,165,28.74,28.74,0.1741818182,0,0
214636560,2026-01-30,2026,1,30,10:21:26,2026-01-31,2026,1,31,23:39:01,One Size,Fjällräven,Backpack,3,125,26.74,26.74,0.21392,0,1
207216307,2025-10-24,2025,10,24,20:14:18,2025-10-28,2025,10,28,1:59:00,One Size,Fjällräven,Backpack,3,80,28.74,30.74,0.35925,2,4
218213397,2026-03-12,2026,3,12,13:13:33,2026-03-17,2026,3,17,9:40:38,Fits all tots,Fjällräven,Backpack,3,164,32.74,32.74,0.1996341463,0,5
208171953,2025-11-08,2025,11,8,20:06:11,2025-11-12,2025,11,12,0:39:48,One Size,Fjällräven,Backpack,3,90,27.74,29.74,0.3082222222,2,4
217921881,2026-03-17,2026,3,17,22:08:13,2026-03-20,2026,3,20,22:30:55,One Size,Fjällräven,Backpack,3,95,21.74,23.74,0.2288421053,2,3
216121041,2026-02-28,2026,2,28,23:10:49,2026-03-06,2026,3,6,2:22:36,One Size,Fjällräven,Backpack,3,90,40.74,42.74,0.4526666667,2,6
214441732,2026-02-06,2026,2,6,20:05:03,2026-02-16,2026,2,16,7:16:11,One Size,Fjällräven,Backpack,3,90,31.74,33.74,0.3526666667,2,10
207742438,2025-11-03,2025,11,3,22:07:45,2025-11-05,2025,11,5,15:41:18,One Size,Fjällräven,Backpack,3,80,28.74,28.74,0.35925,0,2
208018559,2025-11-05,2025,11,5,16:09:16,2025-11-17,2025,11,17,6:08:40,One Size,Fjällräven,Backpack,3,90,45.74,45.74,0.5082222222,0,12
211549184,2025-12-19,2025,12,19,15:07:13,2025-12-21,2025,12,21,17:18:51,One Size,Fjällräven,Backpack,3,90,20.74,20.74,0.2304444444,0,2
212877248,2026-01-14,2026,1,14,23:06:11,2026-01-15,2026,1,15,15:14:27,One Size,Fjällräven,Backpack,3,95,28.74,28.74,0.3025263158,0,1
217508629,2026-03-08,2026,3,8,5:04:56,2026-03-10,2026,3,10,3:10:38,One Size,Fjällräven,Backpack,3,150,42.74,42.74,0.2849333333,0,2
214175636,2026-02-02,2026,2,2,19:06:24,2026-02-03,2026,2,3,10:31:34,One Size,Fjällräven,Backpack,3,120,27.74,27.74,0.2311666667,0,1
210787801,2025-12-12,2025,12,12,18:09:48,2025-12-13,2025,12,13,19:05:28,One Size,Fjällräven,Backpack,3,80,19.74,19.74,0.24675,0,1
206079785,2025-10-27,2025,10,27,1:00:44,2025-11-10,2025,11,10,2:07:49,One Size,Fjällräven,Backpack,3,70,46.74,46.74,0.6677142857,0,14
208114385,2025-11-08,2025,11,8,21:05:31,2025-11-24,2025,11,24,16:49:49,One Size,Fjällräven,Backpack,3,80,60.74,60.74,0.75925,0,16
216864122,2026-03-03,2026,3,3,3:04:55,2026-03-06,2026,3,6,0:20:14,One Size,Fjällräven,Backpack,3,80,20.74,22.74,0.25925,2,3
215048309,2026-02-14,2026,2,14,16:05:41,2026-02-14,2026,2,14,19:10:26,One Size,Fjällräven,Backpack,3,75,14.74,14.74,0.1965333333,0,0
209231686,2025-11-24,2025,11,24,17:06:03,2026-02-05,2026,2,5,3:53:31,One Size,Fjällräven,Backpack,3,90,60.74,60.74,0.6748888889,0,73
207754897,2025-11-02,2025,11,2,1:02:09,2025-11-02,2025,11,2,4:39:48,One Size,Fjällräven,Backpack,3,80,22.74,22.74,0.28425,0,0
217833144,2026-03-14,2026,3,14,17:09:21,2026-03-14,2026,3,14,17:51:19,One Size,Fjällräven,Backpack,3,80,7.74,7.74,0.09675,0,0
206263399,2025-10-12,2025,10,12,15:02:25,2025-10-21,2025,10,21,23:47:26,One Size,Fjällräven,Backpack,3,125,32.74,34.74,0.26192,2,9
213506443,2026-01-16,2026,1,16,23:08:36,2026-01-16,2026,1,16,23:38:24,One Size,Fjällräven,Backpack,UALITY,95,22.74,22.74,0.2393684211,0,0
216181118,2026-02-19,2026,2,19,22:07:32,2026-02-23,2026,2,23,6:24:16,One Size,Fjällräven,Baseball Cap,2,45,21.74,23.74,0.4831111111,2,4
210366218,2025-11-28,2025,11,28,18:10:58,2025-12-02,2025,12,2,3:45:22,One Size,Fjällräven,Baseball Cap,2,40,36.74,36.74,0.9185,0,4
210432208,2025-12-08,2025,12,8,13:05:27,2025-12-09,2025,12,9,16:23:17,One Size,Fjällräven,Baseball Cap,3,40,27.74,27.74,0.6935,0,1
210305268,2025-11-28,2025,11,28,3:11:36,2025-11-28,2025,11,28,4:10:40,One Size,Fjällräven,Beanie,1,45,18.74,18.74,0.4164444444,0,0
215301525,2026-02-16,2026,2,16,13:04:48,2026-02-18,2026,2,18,11:46:58,One Size,Fjällräven,Beanie,1,40,19.74,19.74,0.4935,0,2
211237767,2025-12-17,2025,12,17,15:08:25,2025-12-17,2025,12,17,15:59:12,One Size,Fjällräven,Beanie,1,45,20.74,20.74,0.4608888889,0,0
211061479,2025-12-16,2025,12,16,16:06:09,2025-12-16,2025,12,16,22:25:28,One Size,Fjällräven,Beanie,1,40,20.74,20.74,0.5185,0,0
210358329,2025-12-07,2025,12,7,22:09:18,2025-12-08,2025,12,8,4:08:29,One Size,Fjällräven,Beanie,1,40,20.74,20.74,0.5185,0,1
211093954,2025-12-18,2025,12,18,6:04:39,2025-12-19,2025,12,19,22:57:03,One Size,Fjällräven,Beanie,1,50,49.74,49.74,0.9948,0,1
213509890,2026-02-04,2026,2,4,2:04:55,2026-03-03,2026,3,3,20:42:13,One Size,Fjällräven,Beanie,1,45,44.74,44.74,0.9942222222,0,27
214195613,2026-02-10,2026,2,10,11:02:49,2026-02-12,2026,2,12,1:56:58,One Size,Fjällräven,Beanie,1,50,44.74,44.74,0.8948,0,2
208484572,2025-11-08,2025,11,8,5:11:17,2025-11-08,2025,11,8,15:00:40,One Size,Fjällräven,Beanie,1,40,28.74,28.74,0.7185,0,0
215525462,2026-02-12,2026,2,12,15:07:30,2026-02-15,2026,2,15,15:51:11,One Size,Fjällräven,Beanie,1,45,30.74,32.74,0.6831111111,2,3
209386631,2025-11-18,2025,11,18,22:16:56,2025-11-20,2025,11,20,1:35:47,One Size,Fjällräven,Beanie,2,45,34.74,34.74,0.772,0,2
211566264,2025-12-20,2025,12,20,16:07:17,2025-12-24,2025,12,24,4:55:23,One Size,Fjällräven,Beanie,2,40,25.74,27.74,0.6435,2,4
213454342,2026-01-18,2026,1,18,20:06:01,2026-01-25,2026,1,25,15:01:41,One Size,Fjällräven,Beanie,2,45,36.74,38.74,0.8164444444,2,7
213878756,2026-01-23,2026,1,23,15:07:33,2026-01-24,2026,1,24,2:30:17,One Size,Fjällräven,Beanie,2,50,42.74,42.74,0.8548,0,1
213362880,2026-01-18,2026,1,18,19:10:21,2026-01-23,2026,1,23,22:47:34,One Size,Fjällräven,Beanie,2,75,23.74,25.74,0.3165333333,2,5
209003181,2025-11-14,2025,11,14,23:08:52,2025-11-15,2025,11,15,20:40:38,One Size,Fjällräven,Beanie,2,45,17.74,17.74,0.3942222222,0,1
206269071,2025-10-14,2025,10,14,23:12:55,2025-10-23,2025,10,23,18:45:39,One Size,Fjällräven,Beanie,2,60,44.74,44.74,0.7456666667,0,9
210013092,2025-11-22,2025,11,22,5:10:44,2025-11-25,2025,11,25,2:22:43,One Size,Fjällräven,Beanie,2,40,28.74,28.74,0.7185,0,3
214042799,2026-02-04,2026,2,4,20:05:44,2026-02-10,2026,2,10,23:37:09,One Size,Fjällräven,Beanie,2,45,35.74,37.74,0.7942222222,2,6
206577441,2025-10-23,2025,10,23,19:05:49,2025-10-24,2025,10,24,1:35:05,One Size,Fjällräven,Beanie,2,60,31.74,31.74,0.529,0,1
212727836,2026-01-11,2026,1,11,17:21:33,2026-02-18,2026,2,18,0:52:49,Fits all kids,Fjällräven,Beanie,2,35,24.74,24.74,0.7068571429,0,38
214457011,2026-01-29,2026,1,29,23:07:06,2026-02-01,2026,2,1,19:21:26,One Size,Fjällräven,Beanie,2,55,19.74,21.74,0.3589090909,2,3
215357549,2026-02-13,2026,2,13,17:05:58,2026-02-13,2026,2,13,20:33:00,One Size,Fjällräven,Beanie,2,60,18.74,18.74,0.3123333333,0,0
212263666,2026-01-13,2026,1,13,5:04:23,2026-01-13,2026,1,13,21:21:25,One Size,Fjällräven,Belt,2,35,20.74,20.74,0.5925714286,0,0
207034448,2025-10-26,2025,10,26,2:01:16,2025-11-01,2025,11,1,4:57:48,One Size,Fjällräven,Belt Bag,1,55,22.74,22.74,0.4134545455,0,6
206897295,2025-10-25,2025,10,25,3:05:34,2025-11-01,2025,11,1,6:59:00,One Size,Fjällräven,Belt Bag,1,45,44.74,44.74,0.9942222222,0,7
210062283,2025-12-02,2025,12,2,16:09:31,2025-12-02,2025,12,2,18:04:11,One Size,Fjällräven,Belt Bag,1,45,18.74,18.74,0.4164444444,0,0
216702256,2026-03-07,2026,3,7,1:04:55,2026-03-25,2026,3,25,12:38:26,One Size,Fjällräven,Belt Bag,1,229,48.74,48.74,0.2128384279,0,18
216964634,2026-02-28,2026,2,28,10:06:52,2026-02-28,2026,2,28,20:21:51,One Size,Fjällräven,Belt Bag,1,45,34.74,34.74,0.772,0,0
217663246,2026-03-06,2026,3,6,19:13:44,2026-03-09,2026,3,9,21:40:55,One Size,Fjällräven,Belt Bag,1,55,40.74,42.74,0.7407272727,2,3
215220365,2026-02-06,2026,2,6,23:10:18,2026-02-09,2026,2,9,5:36:01,One Size,Fjällräven,Belt Bag,1,55,35.74,35.74,0.6498181818,0,3
206895716,2025-10-26,2025,10,26,1:05:18,2025-10-28,2025,10,28,19:39:40,One Size,Fjällräven,Belt Bag,1,60,59.74,59.74,0.9956666667,0,2
216964558,2026-02-28,2026,2,28,10:06:52,2026-03-19,2026,3,19,1:29:19,One Size,Fjällräven,Belt Bag,1,70,55.74,55.74,0.7962857143,0,19
216964528,2026-02-28,2026,2,28,10:06:51,2026-02-28,2026,2,28,11:10:17,One Size,Fjällräven,Belt Bag,1,30,22.74,22.74,0.758,0,0
205920692,2025-10-09,2025,10,9,23:06:51,2025-10-11,2025,10,11,13:07:09,One Size,Fjällräven,Belt Bag,1,45,24.74,26.74,0.5497777778,2,2
209320611,2025-11-21,2025,11,21,13:07:02,2025-11-25,2025,11,25,1:00:08,One Size,Fjällräven,Belt Bag,1,45,36.74,38.74,0.8164444444,2,4
209359881,2025-11-28,2025,11,28,1:05:42,2025-12-01,2025,12,1,17:12:35,One Size,Fjällräven,Belt Bag,1,55,27.74,29.74,0.5043636364,2,3
216582968,2026-02-26,2026,2,26,23:06:11,2026-02-27,2026,2,27,6:09:10,One Size,Fjällräven,Belt Bag,1,40,28.74,28.74,0.7185,0,1
212170454,2026-01-09,2026,1,9,15:06:24,2026-01-11,2026,1,11,19:47:47,One Size,Fjällräven,Belt Bag,1,45,44.74,44.74,0.9942222222,0,2
217713979,2026-03-17,2026,3,17,21:07:54,2026-03-19,2026,3,19,18:00:44,One Size,Fjällräven,Belt Bag,1,60,30.74,32.74,0.5123333333,2,2
217998182,2026-03-15,2026,3,15,19:07:49,2026-03-18,2026,3,18,22:05:18,One Size,Fjällräven,Belt Bag,1,60,34.74,36.74,0.579,2,3
216330012,2026-03-03,2026,3,3,23:05:24,2026-03-04,2026,3,4,3:02:10,One Size,Fjällräven,Belt Bag,2,60,12.74,12.74,0.2123333333,0,1
209655067,2025-11-27,2025,11,27,18:06:42,2025-11-28,2025,11,28,14:54:28,One Size,Fjällräven,Belt Bag,2,55,22.74,22.74,0.4134545455,0,1
213836671,2026-02-04,2026,2,4,23:07:11,2026-02-06,2026,2,6,13:52:27,One Size,Fjällräven,Belt Bag,2,55,26.74,26.74,0.4861818182,0,2
209272267,2025-11-24,2025,11,24,12:04:54,2025-12-08,2025,12,8,3:09:02,One Size,Fjällräven,Belt Bag,2,65,64.74,64.74,0.996,0,14
215255317,2026-02-17,2026,2,17,21:05:23,2026-02-18,2026,2,18,3:05:05,One Size,Fjällräven,Belt Bag,2,36,10.74,10.74,0.2983333333,0,1
215453364,2026-02-15,2026,2,15,17:04:35,2026-02-16,2026,2,16,0:16:27,One Size,Fjällräven,Belt Bag,2,55,11.74,11.74,0.2134545455,0,1
208454863,2025-11-13,2025,11,13,20:05:39,2025-11-18,2025,11,18,16:51:12,One Size,Fjällräven,Belt Bag,2,50,35.74,37.74,0.7148,2,5
210521075,2025-12-04,2025,12,4,15:11:40,2025-12-13,2025,12,13,21:02:21,One Size,Fjällräven,Belt Bag,2,229,48.74,48.74,0.2128384279,0,9
215832951,2026-02-20,2026,2,20,15:04:47,2026-02-22,2026,2,22,1:41:38,One Size,Fjällräven,Belt Bag,2,70,26.74,26.74,0.382,0,2
215692683,2026-02-12,2026,2,12,23:07:57,2026-02-14,2026,2,14,9:39:13,One Size,Fjällräven,Belt Bag,2,60,18.74,20.74,0.3123333333,2,2
215358038,2026-02-14,2026,2,14,22:06:20,2026-02-16,2026,2,16,11:46:34,One Size,Fjällräven,Belt Bag,2,55,16.74,16.74,0.3043636364,0,2
218549607,2026-03-13,2026,3,13,22:17:06,2026-03-14,2026,3,14,15:36:00,One Size,Fjällräven,Belt Bag,2,60,30.74,30.74,0.5123333333,0,1
217575911,2026-03-10,2026,3,10,23:06:14,2026-03-12,2026,3,12,21:09:37,One Size,Fjällräven,Belt Bag,2,80,48.74,48.74,0.60925,0,2
217422311,2026-03-12,2026,3,12,5:05:28,2026-03-12,2026,3,12,9:48:02,One Size,Fjällräven,Belt Bag,2,75,24.74,24.74,0.3298666667,0,0
208371430,2025-11-07,2025,11,7,14:07:37,2025-11-15,2025,11,15,17:42:17,One Size,Fjällräven,Belt Bag,2,55,35.74,37.74,0.6498181818,2,8
208330579,2025-11-08,2025,11,8,13:06:17,2025-11-15,2025,11,15,9:09:46,One Size,Fjällräven,Belt Bag,2,50,25.74,27.74,0.5148,2,7
218580705,2026-03-20,2026,3,20,0:09:47,2026-03-21,2026,3,21,9:18:52,One Size,Fjällräven,Belt Bag,2,60,31.74,31.74,0.529,0,1
215800770,2026-02-20,2026,2,20,10:04:53,2026-02-20,2026,2,20,18:51:29,One Size,Fjällräven,Belt Bag,2,40,14.74,14.74,0.3685,0,0
211778492,2025-12-21,2025,12,21,16:06:07,2025-12-21,2025,12,21,21:52:53,One Size,Fjällräven,Belt Bag,3,45,7.74,7.74,0.172,0,0
213079291,2026-01-17,2026,1,17,4:06:46,2026-01-17,2026,1,17,12:58:10,One Size,Fjällräven,Belt Bag,3,50,9.74,9.74,0.1948,0,0
211716771,2025-12-20,2025,12,20,15:07:50,2025-12-21,2025,12,21,6:57:47,One Size,Fjällräven,Belt Bag,3,55,8.74,8.74,0.1589090909,0,1
214347982,2026-01-29,2026,1,29,17:12:17,2026-02-01,2026,2,1,10:20:58,One Size,Fjällräven,Belt Bag,3,55,20.74,20.74,0.3770909091,0,3
210575730,2025-12-11,2025,12,11,17:06:47,2025-12-13,2025,12,13,5:26:14,One Size,Fjällräven,Belt Bag,3,90,17.74,17.74,0.1971111111,0,2
215677203,2026-02-13,2026,2,13,16:08:20,2026-02-13,2026,2,13,19:29:43,One Size,Fjällräven,Belt Bag,3,50,10.74,10.74,0.2148,0,0
214198293,2026-01-30,2026,1,30,21:10:07,2026-02-01,2026,2,1,5:03:35,One Size,Fjällräven,Card Holder,1,35,21.74,21.74,0.6211428571,0,2
209098679,2025-11-14,2025,11,14,10:25:44,2025-11-16,2025,11,16,19:17:18,One Size,Fjällräven,Card Holder,2,35,15.74,15.74,0.4497142857,0,2
215752901,2026-02-16,2026,2,16,12:05:48,2026-02-16,2026,2,16,21:48:14,One Size,Fjällräven,Card Holder,2,30,9.74,9.74,0.3246666667,0,0
207890808,2025-11-06,2025,11,6,22:06:05,2025-11-08,2025,11,8,0:25:42,One Size,Fjällräven,Card Holder,2,35,17.74,17.74,0.5068571429,0,2
210346286,2025-12-13,2025,12,13,10:04:19,2025-12-16,2025,12,16,19:55:43,XL,Fjällräven,Cardigan,1,165,89.74,89.74,0.5438787879,0,3
209334632,2025-11-29,2025,11,29,20:11:50,2025-11-30,2025,11,30,0:28:50,37,Fjällräven,Cargo Pants,1,185,51.74,51.74,0.2796756757,0,1
