item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
215787366,2026-02-18 11:05:27.000000,2026-02-21 19:26:31.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,180.0,43.74,43.74
210400707,2025-12-07 19:04:56.000000,2025-12-13 02:06:07.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
209041618,2025-11-20 17:05:57.000000,2025-12-14 21:22:36.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
209337834,2025-11-23 16:05:58.000000,2026-01-14 04:13:26.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,71.74,71.74
207631317,2025-10-31 23:06:11.000000,2025-11-03 06:29:10.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
209573201,2025-12-04 00:05:42.000000,2025-12-05 20:02:14.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
209493171,2025-11-20 15:20:43.000000,2025-12-02 17:16:29.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
212843399,2026-01-19 05:05:02.000000,2026-01-20 07:16:47.000000,Fits all women,Kate Spade New York,Tote,Q1,228.0,72.74,72.74
213333081,2026-01-17 14:05:56.000000,2026-01-17 14:30:18.000000,Fits all women,Kate Spade New York,Tote,Q1,228.0,75.74,75.74
212868070,2026-01-16 01:06:48.000000,2026-01-24 21:35:30.000000,Fits all women,Kate Spade New York,Tote,Q1,228.0,95.74,95.74
213686916,2026-01-21 01:06:23.000000,2026-01-22 21:20:24.000000,Fits all women,Kate Spade New York,Tote,Q1,228.0,50.74,50.74
207278013,2025-11-05 23:05:57.000000,2025-11-08 14:33:48.000000,Fits all women,Kate Spade New York,Tote,Q1,383.0,88.74,88.74
206027034,2025-10-19 16:05:12.000000,2025-10-20 18:28:36.000000,Fits all women,Kate Spade New York,Tote,Q1,50.0,16.74,16.74
209297575,2025-11-22 23:06:25.000000,2025-11-23 02:06:35.000000,Fits all women,Kate Spade New York,Tote,Q1,139.99,40.74,40.74
205819547,2025-10-07 05:05:29.000000,2025-10-10 19:24:04.000000,Fits all women,Kate Spade New York,Tote,Q1,244.0,80.74,80.74
208677829,2025-12-03 01:05:21.000000,2026-01-14 19:48:59.000000,Fits all women,Kate Spade New York,Tote,Q1,244.0,187.74,179.74
207596556,2025-11-01 01:05:31.000000,2025-11-08 13:48:22.000000,Fits all women,Kate Spade New York,Tote,Q1,244.0,53.74,53.74
208690571,2025-11-14 06:06:05.000000,2025-11-28 00:49:13.000000,Fits all women,Kate Spade New York,Tote,Q1,319.0,79.74,79.74
214938218,2026-02-06 03:06:55.000000,2026-02-07 12:38:03.000000,Fits all women,Kate Spade New York,Tote,Q1,399.0,87.74,87.74
214170762,2026-01-28 00:08:30.000000,2026-01-29 15:39:16.000000,Fits all women,Kate Spade New York,Tote,Q1,228.0,50.74,50.74
208391764,2025-11-09 23:06:28.000000,2025-11-11 03:23:52.000000,Fits all women,Kate Spade New York,Tote,Q1,244.0,80.74,80.74
212020053,2026-01-01 00:05:32.000000,2026-01-11 01:35:23.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
210272593,2025-11-30 22:05:16.000000,2025-12-09 20:21:48.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
209966864,2025-12-02 17:05:48.000000,2025-12-05 16:32:36.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
209331609,2025-11-21 16:07:32.000000,2026-01-17 15:45:32.000000,Fits all women,Kate Spade New York,Tote,Q2,319.0,82.74,73.74
209332249,2025-11-19 18:11:35.000000,2026-01-16 21:48:21.000000,Fits all women,Kate Spade New York,Tote,Q2,383.0,88.74,88.74
217712124,2026-03-09 14:05:59.000000,2026-03-15 23:33:50.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
208002046,2025-11-04 22:08:59.000000,2025-11-06 19:12:25.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,92.74,92.74
212009523,2025-12-25 15:21:57.000000,2025-12-26 13:20:06.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
213315822,2026-01-16 23:07:15.000000,2026-01-19 15:41:58.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
214720699,2026-02-03 19:09:11.000000,2026-02-14 03:31:40.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
214032631,2026-01-25 14:01:27.000000,2026-02-02 20:56:34.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
216854841,2026-02-27 04:08:25.000000,2026-03-16 15:00:51.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
209119156,2025-11-21 10:07:04.000000,2025-12-04 17:59:59.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
208782524,2025-11-15 15:06:14.000000,2025-12-05 04:37:06.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,65.74,65.74
208490965,2025-11-09 21:07:29.000000,2025-11-19 19:46:49.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,85.74
212539946,2026-01-15 18:05:51.000000,2026-01-16 05:23:42.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
215545552,2026-02-17 02:06:18.000000,2026-02-23 18:38:14.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
214313486,2026-01-29 16:07:44.000000,2026-01-31 00:54:42.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
216581842,2026-03-01 13:04:43.000000,2026-03-16 00:14:40.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
211393961,2025-12-18 17:07:16.000000,2025-12-23 11:46:19.000000,Fits all women,Kate Spade New York,Tote,Q2,383.0,88.74,88.74
212729915,2026-01-13 17:05:04.000000,2026-01-18 19:59:51.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
215058258,2026-02-07 17:08:25.000000,2026-02-10 02:26:20.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
210702488,2025-12-05 16:14:50.000000,2025-12-17 21:54:28.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
209690905,2025-11-25 16:17:12.000000,2025-12-04 04:50:09.000000,Fits all women,Kate Spade New York,Tote,Q2,359.0,118.74,118.74
212641304,2026-01-10 17:07:55.000000,2026-01-15 07:45:55.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
211286976,2025-12-18 10:09:05.000000,2025-12-22 23:58:29.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
214032681,2026-01-25 14:01:27.000000,2026-02-17 03:33:11.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
207345794,2025-11-06 19:10:37.000000,2025-11-11 16:03:41.000000,Fits all women,Kate Spade New York,Tote,Q2,319.0,70.74,70.74
208903366,2025-11-15 17:08:34.000000,2025-11-20 01:48:50.000000,Fits all women,Kate Spade New York,Tote,Q2,383.0,88.74,88.74
212202045,2025-12-24 21:13:02.000000,2025-12-26 16:03:25.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
209387497,2025-11-23 23:09:42.000000,2026-01-18 19:29:45.000000,Fits all women,Kate Spade New York,Tote,Q2,319.0,70.74,70.74
211544994,2025-12-23 04:05:18.000000,2025-12-31 18:50:25.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,119.74,119.74
209968653,2025-11-27 04:09:09.000000,2025-11-30 14:22:07.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
208358830,2025-11-10 02:05:40.000000,2025-11-28 23:39:55.000000,Fits all women,Kate Spade New York,Tote,Q2,319.0,70.74,70.74
209113745,2025-11-22 10:04:23.000000,2025-12-19 18:46:51.000000,Fits all women,Kate Spade New York,Tote,Q2,383.0,88.74,51.74
215092046,2026-02-05 16:15:55.000000,2026-02-09 04:50:04.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
206433160,2025-10-18 18:05:51.000000,2025-11-30 02:20:47.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,69.74
211973473,2025-12-24 15:07:28.000000,2025-12-28 14:07:10.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
216770890,2026-03-03 01:06:06.000000,2026-03-03 19:02:54.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
212648826,2026-01-09 16:07:45.000000,2026-01-11 23:52:11.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
213957709,2026-02-03 21:05:35.000000,2026-02-12 22:35:46.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
218319500,2026-03-13 01:13:32.000000,2026-03-15 00:13:53.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
212219830,2026-01-02 00:01:29.000000,2026-01-06 06:53:38.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,71.74,72.74
210448272,2025-12-11 10:05:18.000000,2025-12-13 03:45:33.000000,Fits all women,Kate Spade New York,Tote,Q2,244.0,80.74,80.74
214680950,2026-02-04 11:05:13.000000,2026-02-14 17:31:25.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
213941640,2026-03-11 03:05:49.000000,2026-03-24 01:55:47.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
212990469,2026-01-31 17:05:27.000000,2026-02-01 20:03:18.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,50.74,50.74
212896884,2026-01-10 12:04:24.000000,2026-01-30 12:38:58.000000,Fits all women,Kate Spade New York,Tote,Q2,228.0,93.74,79.74
209230665,2025-11-22 10:06:53.000000,2025-11-27 21:55:37.000000,Fits all women,Kate Spade New York,Tote,Q2,379.0,79.74,79.74
210938600,2025-12-12 16:05:44.000000,2025-12-13 14:34:30.000000,Fits all women,Kate Spade New York,Tote,Q3,159.0,33.74,33.74
208262054,2025-11-08 13:06:12.000000,2025-11-18 22:23:38.000000,Fits all women,Kate Spade New York,Tote,Q3,244.0,80.74,80.74
212205650,2025-12-25 15:24:00.000000,2025-12-29 03:17:36.000000,Fits all women,Kate Spade New York,Tote,Q3,228.0,50.74,50.74
214482699,2026-01-30 15:07:29.000000,2026-03-12 22:36:04.000000,Fits all women,Kate Spade New York,Tote,Q3,299.0,95.74,82.74
209949777,2025-11-30 22:01:30.000000,2025-12-25 17:47:52.000000,Fits all women,Kate Spade New York,Tote,Q3,244.0,99.74,99.74
207894458,2025-11-06 17:07:24.000000,2025-12-27 22:08:23.000000,Fits all women,Kate Spade New York,Tote,Q3,300.0,101.74,101.74
208235886,2025-11-07 10:28:13.000000,2025-12-05 18:37:00.000000,Fits all women,Kate Spade New York,Tote,Q3,244.0,80.74,80.74
209422553,2025-11-19 18:13:32.000000,2025-12-28 00:08:21.000000,Fits all women,Kate Spade New York,Tote,Q3,244.0,80.74,80.74
211835745,2025-12-24 10:06:38.000000,2025-12-24 11:27:19.000000,Fits all women,Kate Spade New York,Tote,Q3,228.0,50.74,50.74
211035387,2025-12-17 12:05:50.000000,2026-01-01 15:28:55.000000,Fits all women,Kate Spade New York,Tote,Q3,244.0,73.74,76.74
216939830,2026-02-27 03:10:20.000000,2026-03-10 22:30:50.000000,Fits all women,Kate Spade New York,Tote,Q3,228.0,53.74,53.74
211543367,2025-12-19 22:06:46.000000,2025-12-27 07:13:04.000000,Fits all women,Kate Spade New York,Tote,Q3,128.0,30.74,32.74
214051327,2026-01-23 15:09:28.000000,2026-02-14 16:17:00.000000,Fits all women,Kate Spade New York,Tote,Q3,228.0,50.74,50.74
214591083,2026-02-01 18:02:53.000000,2026-02-06 13:27:59.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,43.74,43.74
212427737,2026-01-07 21:14:31.000000,2026-01-21 19:30:35.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,43.74,43.74
214216005,2026-01-28 01:06:58.000000,2026-02-02 20:57:11.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,43.74,43.74
214672587,2026-02-08 21:06:37.000000,2026-03-01 06:04:40.000000,Fits all women,Kate Spade New York,Wallet,Q1,239.0,50.74,50.74
214672587,2026-02-08 21:06:37.000000,2026-03-01 06:04:40.000000,Fits all women,Kate Spade New York,Wallet,Q1,239.0,50.74,50.74
210399129,2025-12-07 15:04:57.000000,2025-12-12 20:11:14.000000,Fits all women,Kate Spade New York,Wallet,Q1,105.0,26.74,28.74
213384639,2026-01-17 15:06:07.000000,2026-01-19 21:25:13.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,43.74,43.74
212368577,2026-01-09 01:06:02.000000,2026-01-17 20:07:03.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,43.74,43.74
217953396,2026-03-08 12:10:49.000000,2026-03-08 21:15:48.000000,Fits all women,Kate Spade New York,Wallet,Q1,119.0,28.74,28.74
206015925,2025-10-08 22:08:57.000000,2025-10-10 15:35:49.000000,Fits all women,Kate Spade New York,Wallet,Q1,212.0,44.74,44.74
209120100,2025-11-14 10:28:08.000000,2025-11-27 11:53:27.000000,Fits all women,Kate Spade New York,Wallet,Q1,105.0,42.74,40.74
215869469,2026-02-19 13:04:57.000000,2026-02-25 01:16:45.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,43.74,43.74
210926874,2025-12-12 03:06:42.000000,2025-12-29 03:12:41.000000,Fits all women,Kate Spade New York,Wallet,Q1,178.0,71.74,71.74
219488188,2026-03-21 22:17:50.000000,2026-03-23 22:11:58.000000,Fits all women,Kate Spade New York,Wallet,Q1,189.0,52.74,52.74
215645440,2026-02-14 22:07:49.000000,2026-03-06 06:01:12.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
209966539,2025-12-07 21:05:27.000000,2025-12-11 05:02:13.000000,Fits all women,Kate Spade New York,Wallet,Q2,105.0,26.74,28.74
207714860,2025-11-03 21:09:13.000000,2025-11-18 15:34:03.000000,Fits all women,Kate Spade New York,Wallet,Q2,265.0,55.74,55.74
213932069,2026-02-03 04:05:14.000000,2026-02-15 03:11:29.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
213929344,2026-01-28 10:02:53.000000,2026-03-03 12:37:23.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
211664184,2025-12-24 13:04:49.000000,2025-12-29 19:07:19.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
208850938,2025-11-18 01:05:37.000000,2025-12-01 18:12:43.000000,Fits all women,Kate Spade New York,Wallet,Q2,59.0,31.74,33.74
213305122,2026-01-17 13:05:51.000000,2026-01-18 22:19:02.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
213933649,2026-01-29 00:08:15.000000,2026-02-17 16:03:31.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
216525223,2026-02-25 02:06:57.000000,2026-03-01 06:26:54.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,29.74,29.74
211137241,2025-12-17 17:08:37.000000,2026-01-09 15:59:01.000000,Fits all women,Kate Spade New York,Wallet,Q2,212.0,38.74,44.74
208093755,2025-11-06 22:08:43.000000,2025-11-07 15:52:43.000000,Fits all women,Kate Spade New York,Wallet,Q2,83.0,20.74,20.74
216068753,2026-02-20 05:05:48.000000,2026-02-26 06:01:16.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
207061125,2025-10-25 15:07:19.000000,2025-10-27 21:23:31.000000,Fits all women,Kate Spade New York,Wallet,Q2,105.0,45.74,0.0
209104858,2025-11-23 03:05:33.000000,2025-12-11 13:41:48.000000,Fits all women,Kate Spade New York,Wallet,Q2,105.0,26.74,28.74
216923518,2026-02-27 06:10:39.000000,2026-03-15 01:01:41.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
206428754,2025-10-21 19:10:03.000000,2025-10-24 00:03:27.000000,Fits all women,Kate Spade New York,Wallet,Q2,105.0,26.74,28.74
212663010,2026-01-09 05:06:26.000000,2026-02-22 07:12:10.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
216505522,2026-02-22 16:06:27.000000,2026-03-01 14:12:33.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
211857338,2025-12-21 19:09:44.000000,2026-01-02 04:15:16.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,43.74,43.74
208408828,2025-11-10 17:09:31.000000,2025-11-25 00:28:07.000000,Fits all women,Kate Spade New York,Wallet,Q2,212.0,44.74,44.74
207616784,2025-11-01 17:02:22.000000,2025-11-16 06:04:00.000000,Fits all women,Kate Spade New York,Wallet,Q2,105.0,26.74,28.74
215037429,2026-02-08 16:05:56.000000,2026-02-26 17:02:28.000000,Fits all women,Kate Spade New York,Wallet,Q2,189.0,47.74,47.74
210923372,2025-12-13 16:05:24.000000,2025-12-22 10:59:38.000000,Fits all women,Kate Spade New York,Wallet,Q2,212.0,44.74,44.74
212477576,2026-01-08 04:05:49.000000,2026-01-18 23:24:09.000000,Fits all women,Kate Spade New York,Wallet,Q2,198.0,41.74,41.74
212477520,2026-01-08 04:05:48.000000,2026-01-17 18:21:07.000000,Fits all women,Kate Spade New York,Wallet,Q2,198.0,41.74,41.74
207559577,2025-11-01 13:02:24.000000,2025-11-13 03:07:49.000000,Fits all women,Kate Spade New York,Wallet,Q2,105.0,26.74,28.74
213685185,2026-01-20 18:10:32.000000,2026-02-08 02:04:41.000000,Fits all women,Kate Spade New York,Wallet,Q3,189.0,43.74,43.74
209752746,2025-11-21 14:16:35.000000,2025-11-29 05:28:29.000000,Fits all women,Kate Spade New York,Wallet,Q3,105.0,26.74,28.74
206076131,2025-10-11 17:07:17.000000,2025-10-12 21:36:56.000000,Fits all women,Kate Spade New York,Watch,Q2,218.0,61.74,61.74
209939660,2025-11-27 04:08:25.000000,2025-12-05 21:57:29.000000,Fits all women,Kate Spade New York,Watch,Q2,241.0,53.74,53.74
214593164,2026-01-30 14:11:44.000000,2026-02-01 04:26:13.000000,Fits all women,Kate Spade New York,Watch,Q2,250.0,70.74,70.74
208258466,2025-11-06 23:30:58.000000,2025-11-08 03:09:09.000000,Fits all women,Kate Spade New York,Watch,Q2,241.0,53.74,53.74
214377718,2026-02-04 17:05:22.000000,2026-02-07 15:36:01.000000,Fits all women,Kate Spade New York,Watch,Q2,248.0,52.74,52.74
216981959,2026-03-05 14:06:43.000000,2026-03-10 01:59:54.000000,Fits all women,Kate Spade New York,Watch,Q2,225.0,71.74,71.74
207315803,2025-10-30 09:02:37.000000,2025-11-15 02:11:11.000000,Fits all women,Kate Spade New York,Watch,Q3,241.0,53.74,53.74
208334153,2025-11-09 00:06:40.000000,2025-11-11 02:12:04.000000,8 1/2,Kate Spade New York,Wedges,Q1,244.0,80.74,80.74
213584756,2026-01-23 21:10:21.000000,2026-01-25 17:43:44.000000,7,Kate Spade New York,Wedges,Q1,198.0,51.74,51.74
217919080,2026-03-07 00:13:55.000000,2026-03-09 23:24:48.000000,6,Kate Spade New York,Wedges,Q2,198.0,41.74,41.74
208138232,2025-11-07 17:15:03.000000,2025-12-20 01:45:03.000000,9 1/2,Kate Spade New York,Wedges,Q2,244.0,61.74,61.74
212763310,2026-01-10 22:08:32.000000,2026-02-26 14:28:38.000000,10,Kate Spade New York,Wedges,Q2,198.0,138.74,52.74
215066263,2026-02-14 19:05:08.000000,2026-03-17 02:17:25.000000,9,Kate Spade New York,Wedges,Q2,198.0,55.74,55.74
210387409,2025-12-08 20:07:09.000000,2026-01-04 21:05:32.000000,8 1/2,Kate Spade New York,Wedges,Q2,244.0,80.74,80.74
212753656,2026-01-14 00:06:16.000000,2026-01-20 12:59:04.000000,6 1/2B,Kate Spade New York,Wedges,Q2,198.0,41.74,41.74
215554970,2026-02-11 19:15:09.000000,2026-03-07 22:35:30.000000,7 1/2,Kate Spade New York,Wedges,Q2,198.0,41.74,41.74
212753688,2026-01-14 00:06:16.000000,2026-01-14 23:56:49.000000,6 1/2B,Kate Spade New York,Wedges,Q2,198.0,41.74,41.74
212706839,2026-01-17 14:04:59.000000,2026-01-31 23:47:07.000000,6,Kate Spade New York,Wedges,Q3,198.0,37.74,39.74
213018957,2026-02-03 23:04:52.000000,2026-02-10 16:30:42.000000,Fits all women,Kate Spade New York,Weekender,Q2,399.0,95.74,95.74
213823785,2026-02-04 12:03:16.000000,2026-02-04 14:37:12.000000,Fits all women,Kate Spade New York,Wristlet,Q1,128.0,30.74,30.74
208275204,2025-11-09 10:02:09.000000,2025-11-27 20:18:52.000000,Fits all women,Kate Spade New York,Wristlet,Q1,94.0,34.74,48.74
215553231,2026-02-15 10:04:31.000000,2026-02-17 20:35:55.000000,Fits all women,Kate Spade New York,Wristlet,Q1,128.0,30.74,32.74
215553527,2026-02-15 10:04:33.000000,2026-03-15 22:16:40.000000,Fits all women,Kate Spade New York,Wristlet,Q1,198.0,41.74,41.74
206138748,2025-10-10 15:12:27.000000,2025-10-15 20:11:44.000000,Fits all women,Kate Spade New York,Wristlet,Q1,94.0,21.74,23.74
214795336,2026-02-06 19:05:30.000000,2026-02-07 08:40:05.000000,Fits all women,Kate Spade New York,Wristlet,Q1,128.0,30.74,30.74
213963148,2026-01-30 04:05:05.000000,2026-02-06 22:32:10.000000,Fits all women,Kate Spade New York,Wristlet,Q1,128.0,63.74,63.74
213518019,2026-01-18 20:06:08.000000,2026-01-19 00:30:55.000000,Fits all women,Kate Spade New York,Wristlet,Q1,128.0,30.74,30.74
209959228,2025-12-05 04:05:53.000000,2026-03-07 14:17:46.000000,Fits all women,Kate Spade New York,Wristlet,Q2,383.0,88.74,9.74
208934990,2025-11-17 17:11:38.000000,2025-11-26 15:31:06.000000,Fits all women,Kate Spade New York,Wristlet,Q2,94.0,21.74,23.74
209099232,2025-11-23 17:05:56.000000,2026-01-04 03:28:28.000000,Fits all women,Kate Spade New York,Wristlet,Q2,94.0,21.74,23.74
210399004,2025-12-07 15:04:56.000000,2026-01-01 20:19:30.000000,Fits all women,Kate Spade New York,Wristlet,Q2,94.0,21.74,23.74
211049655,2025-12-15 00:05:59.000000,2025-12-24 21:38:49.000000,Fits all women,Kate Spade New York,Wristlet,Q2,94.0,21.74,23.74
209787596,2025-12-10 18:04:58.000000,2025-12-12 04:13:00.000000,Fits all women,Kate Spade New York,Wristlet,Q2,54.0,15.74,17.74
218802262,2026-03-17 19:13:47.000000,2026-03-18 21:28:58.000000,10 - 11,Kate Spade Outlet,Ankle Boots,Q2,76.0,22.74,22.74
207238889,2025-10-26 15:06:59.000000,2025-10-26 20:31:17.000000,Fits all women,Kate Spade Outlet,Clutch,Q1,57.0,17.74,17.74
212486715,2026-01-14 10:05:26.000000,2026-01-19 04:00:55.000000,Fits all women,Kate Spade Outlet,Leather Card Holder,Q2,57.0,13.74,13.74
207610048,2025-11-01 15:03:04.000000,2025-11-03 08:43:49.000000,Fits all women,Kate Spade Outlet,Leather Crossbody Bag,Q1,115.0,88.74,88.74
207037355,2025-10-26 12:01:10.000000,2025-10-29 20:51:36.000000,Fits all women,Kate Spade Outlet,Leather Crossbody Bag,Q1,115.0,24.74,24.74
205957974,2025-10-20 04:00:47.000000,2025-10-22 02:10:09.000000,Fits all women,Kate Spade Outlet,Leather Crossbody Bag,Q1,95.0,23.74,23.74
