item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
214864030,2026-02-11 15:07:00.000000,2026-02-11 19:22:08.000000,10,Burberry,Cargo Pants,Q2,960.0,28.74,28.74
206796351,2025-10-29 02:14:26.000000,2026-01-13 20:43:01.000000,2,Burberry,Cargo Pants,Q3,270.0,53.74,53.74
215339184,2026-02-14 00:05:22.000000,2026-03-09 02:40:29.000000,XS,Burberry,Cashmere Cardigan,Q1,1250.0,225.74,225.74
206382368,2025-10-23 18:06:41.000000,2025-10-31 03:06:04.000000,XL,Burberry,Cashmere Cardigan,Q2,1100.0,264.74,264.74
216374446,2026-02-25 17:05:43.000000,2026-02-28 00:59:51.000000,Med,Burberry,Cashmere Pullover Sweater,Q1,1350.0,269.74,269.74
212030085,2026-01-08 10:06:23.000000,2026-01-09 13:53:38.000000,Lg,Burberry,Cashmere Pullover Sweater,Q1,500.0,200.74,200.74
208757677,2025-11-25 01:04:47.000000,2025-12-04 13:34:22.000000,XL,Burberry,Cashmere Pullover Sweater,Q1,830.0,375.74,333.74
212030085,2026-01-08 10:06:23.000000,2026-01-09 13:53:38.000000,Lg,Burberry,Cashmere Pullover Sweater,Q1,500.0,200.74,200.74
208757677,2025-11-25 01:04:47.000000,2025-12-04 13:34:22.000000,XL,Burberry,Cashmere Pullover Sweater,Q1,830.0,375.74,333.74
207018307,2025-11-04 05:04:50.000000,2025-11-17 18:00:00.000000,Med,Burberry,Cashmere Pullover Sweater,Q1,1050.0,168.74,168.74
214868879,2026-02-22 14:05:00.000000,2026-02-25 01:12:15.000000,XL,Burberry,Cashmere Pullover Sweater,Q1,1050.0,199.74,199.74
207327397,2025-11-01 23:00:36.000000,2025-11-16 15:55:43.000000,Sm,Burberry,Cashmere Pullover Sweater,Q2,850.0,221.74,221.74
205869864,2025-10-19 11:00:35.000000,2025-11-01 00:01:16.000000,Sm,Burberry,Cashmere Pullover Sweater,Q2,1150.0,218.74,218.74
208917422,2025-11-23 23:07:22.000000,2025-11-30 14:37:16.000000,Sm,Burberry,Cashmere Pullover Sweater,Q2,1150.0,225.74,225.74
211576172,2026-01-11 18:07:42.000000,2026-02-08 10:47:48.000000,Med,Burberry,Cashmere Pullover Sweater,Q2,424.0,339.74,165.74
211576172,2026-01-11 18:07:42.000000,2026-02-08 10:47:48.000000,Med,Burberry,Cashmere Pullover Sweater,Q2,424.0,339.74,165.74
215527458,2026-02-19 10:05:30.000000,2026-03-12 19:04:57.000000,Sm,Burberry,Cashmere Pullover Sweater,Q2,885.0,176.74,176.74
215876794,2026-02-25 22:04:39.000000,2026-02-27 02:57:19.000000,XL,Burberry,Cashmere Pullover Sweater,Q2,885.0,88.74,88.74
215661246,2026-02-19 23:05:04.000000,2026-02-21 23:49:16.000000,Lg,Burberry,Cashmere Pullover Sweater,Q2,1150.0,138.74,138.74
216711123,2026-03-11 15:08:08.000000,2026-03-25 02:21:02.000000,Med,Burberry,Cashmere Pullover Sweater,Q2,1350.0,243.74,100.74
210214801,2025-12-12 22:04:57.000000,2025-12-20 17:26:41.000000,XS,Burberry,Cashmere Pullover Sweater,Q2,1300.0,272.74,272.74
209828617,2025-12-07 15:04:37.000000,2026-01-28 15:24:55.000000,Sm,Burberry,Cashmere Pullover Sweater,Q3,850.0,161.74,161.74
208078713,2025-11-07 18:14:01.000000,2025-11-16 19:14:04.000000,6,Burberry,Cashmere Pullover Sweater,Q3,415.0,70.74,70.74
209516727,2025-12-03 23:05:13.000000,2025-12-06 02:03:23.000000,XS,Burberry,Cashmere Pullover Sweater,Q3,750.0,138.74,138.74
210592258,2025-12-17 14:06:01.000000,2026-03-18 03:31:43.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,349.74,0.0
208905689,2025-11-28 01:05:34.000000,2025-12-01 21:57:01.000000,Fits all women,Burberry,Cashmere Scarf,Q1,675.0,198.74,198.74
214304323,2026-02-05 10:07:12.000000,2026-02-05 18:07:58.000000,Fits all women,Burberry,Cashmere Scarf,Q1,520.0,130.74,130.74
217526498,2026-03-11 00:09:25.000000,2026-03-11 02:09:17.000000,Fits all women,Burberry,Cashmere Scarf,Q1,595.0,297.74,297.74
208238168,2025-11-14 20:05:44.000000,2025-11-15 05:57:53.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,134.74,134.74
205883271,2025-10-20 04:00:47.000000,2025-10-31 17:55:19.000000,Fits all women,Burberry,Cashmere Scarf,Q1,1050.0,350.74,350.74
211678032,2025-12-31 10:04:18.000000,2025-12-31 23:56:38.000000,Fits all women,Burberry,Cashmere Scarf,Q1,545.0,136.74,136.74
209054966,2025-11-28 06:01:40.000000,2026-02-24 03:51:09.000000,Fits all women,Burberry,Cashmere Scarf,Q1,490.0,384.74,0.0
215485979,2026-02-19 14:04:58.000000,2026-02-22 19:00:02.000000,Fits all women,Burberry,Cashmere Scarf,Q1,960.0,155.74,155.74
206287639,2025-10-24 00:07:38.000000,2025-10-30 03:44:19.000000,Fits all women,Burberry,Cashmere Scarf,Q1,795.0,445.74,445.74
212794203,2026-01-17 00:07:01.000000,2026-01-18 13:19:50.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,258.74,258.74
215906257,2026-02-26 00:06:41.000000,2026-03-01 17:18:22.000000,Fits all women,Burberry,Cashmere Scarf,Q1,600.0,203.74,203.74
210565750,2025-12-17 14:06:00.000000,2025-12-18 14:30:20.000000,Fits all women,Burberry,Cashmere Scarf,Q1,675.0,94.74,94.74
205877164,2025-10-20 15:04:53.000000,2025-10-23 09:32:30.000000,Fits all women,Burberry,Cashmere Scarf,Q1,675.0,303.74,250.74
209215162,2025-11-27 04:05:09.000000,2025-12-11 14:29:13.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,296.74,302.74
217240178,2026-03-21 17:05:06.000000,2026-03-24 04:29:44.000000,Fits all women,Burberry,Cashmere Scarf,Q1,400.0,204.74,204.74
215568821,2026-02-19 15:05:45.000000,2026-03-05 13:20:11.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,206.74,206.74
213214532,2026-01-23 13:05:10.000000,2026-02-08 11:07:05.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,316.74,316.74
217409803,2026-03-08 19:09:40.000000,2026-03-14 14:12:46.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,225.74,225.74
211975110,2026-01-16 00:05:27.000000,2026-01-28 17:52:18.000000,Fits all women,Burberry,Cashmere Scarf,Q1,450.0,197.74,197.74
214456689,2026-02-06 22:05:07.000000,2026-02-08 11:07:05.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,322.74,322.74
214062375,2026-02-11 14:05:50.000000,2026-02-16 16:02:01.000000,Fits all women,Burberry,Cashmere Scarf,Q1,795.0,254.74,254.74
212498525,2026-01-20 17:04:57.000000,2026-01-25 21:11:52.000000,Fits all women,Burberry,Cashmere Scarf,Q1,555.0,160.74,160.74
206937772,2025-10-31 09:01:42.000000,2025-11-12 12:09:07.000000,Fits all women,Burberry,Cashmere Scarf,Q1,540.0,389.74,389.74
206937753,2025-10-28 14:05:35.000000,2025-10-30 14:48:15.000000,Fits all women,Burberry,Cashmere Scarf,Q1,545.0,399.74,399.74
209248307,2025-11-25 18:05:34.000000,2025-11-26 00:54:57.000000,Fits all women,Burberry,Cashmere Scarf,Q1,429.0,285.74,285.74
206482171,2025-10-30 21:05:11.000000,2025-11-07 17:11:06.000000,Fits all women,Burberry,Cashmere Scarf,Q1,795.0,198.74,198.74
206937975,2025-11-06 20:06:32.000000,2025-12-10 22:19:45.000000,Fits all women,Burberry,Cashmere Scarf,Q1,450.0,329.74,329.74
209101629,2025-11-27 13:05:10.000000,2025-11-27 16:44:31.000000,Fits all women,Burberry,Cashmere Scarf,Q1,405.0,279.74,279.74
207755843,2025-11-07 06:08:08.000000,2025-11-25 23:37:17.000000,Fits all women,Burberry,Cashmere Scarf,Q1,520.0,349.74,349.74
214359520,2026-02-06 23:04:43.000000,2026-02-19 04:17:54.000000,Fits all women,Burberry,Cashmere Scarf,Q1,520.0,202.74,202.74
208905672,2025-11-25 20:09:39.000000,2025-11-26 15:59:23.000000,Fits all women,Burberry,Cashmere Scarf,Q1,645.0,199.74,199.74
208282436,2025-11-18 03:05:35.000000,2025-11-20 19:25:48.000000,Fits all women,Burberry,Cashmere Scarf,Q2,445.0,146.74,146.74
208490383,2025-11-18 22:04:59.000000,2025-11-19 01:18:37.000000,Fits all women,Burberry,Cashmere Scarf,Q2,545.0,185.74,185.74
208905644,2025-11-26 02:05:49.000000,2025-12-01 15:06:41.000000,Fits all women,Burberry,Cashmere Scarf,Q2,700.0,188.74,188.74
206576282,2025-10-30 21:05:12.000000,2025-11-19 16:06:57.000000,Fits all women,Burberry,Cashmere Scarf,Q2,725.0,231.74,231.74
215622020,2026-02-19 14:05:01.000000,2026-03-24 18:21:54.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,206.74,206.74
207010167,2025-10-29 12:05:54.000000,2025-10-30 14:50:43.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,245.74,245.74
209179393,2025-12-03 06:05:54.000000,2025-12-06 19:06:53.000000,Fits all women,Burberry,Cashmere Scarf,Q2,475.0,208.74,208.74
209179426,2025-12-02 23:05:14.000000,2025-12-04 07:58:57.000000,Fits all women,Burberry,Cashmere Scarf,Q2,750.0,195.74,195.74
206482121,2025-10-25 05:04:49.000000,2025-10-28 20:07:44.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,148.74,148.74
208567886,2025-11-19 20:04:52.000000,2025-11-30 11:36:00.000000,Fits all women,Burberry,Cashmere Scarf,Q2,545.0,212.74,212.74
209603243,2025-12-07 04:04:57.000000,2025-12-11 16:45:12.000000,Fits all women,Burberry,Cashmere Scarf,Q2,545.0,158.74,158.74
215538494,2026-02-19 14:05:00.000000,2026-02-25 04:38:48.000000,Fits all women,Burberry,Cashmere Scarf,Q2,550.0,192.74,192.74
214588254,2026-02-14 04:04:40.000000,2026-02-14 07:20:58.000000,Fits all women,Burberry,Cashmere Scarf,Q2,300.0,111.74,111.74
212799201,2026-01-18 19:09:06.000000,2026-02-05 17:46:14.000000,Fits all women,Burberry,Cashmere Scarf,Q2,585.0,187.74,187.74
205752811,2025-10-17 13:05:07.000000,2025-10-17 15:26:19.000000,Fits all women,Burberry,Cashmere Scarf,Q2,450.0,81.74,81.74
211575517,2025-12-24 10:05:20.000000,2025-12-24 18:40:41.000000,Fits all women,Burberry,Cashmere Scarf,Q2,450.0,175.74,175.74
208905663,2025-11-26 04:05:27.000000,2025-12-10 11:31:32.000000,Fits all women,Burberry,Cashmere Scarf,Q2,500.0,188.74,188.74
208075307,2025-11-14 06:05:02.000000,2025-11-14 10:45:08.000000,Fits all women,Burberry,Cashmere Scarf,Q2,700.0,150.74,150.74
213116142,2026-01-20 19:05:36.000000,2026-01-20 19:38:16.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,161.74,161.74
206233824,2025-10-23 05:04:58.000000,2025-10-26 15:27:56.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,148.74,148.74
208620965,2025-11-17 23:04:56.000000,2025-12-02 16:16:28.000000,Fits all women,Burberry,Cashmere Scarf,Q2,585.0,342.74,317.74
207755869,2025-11-07 06:08:08.000000,2025-12-15 17:07:01.000000,Fits all women,Burberry,Cashmere Scarf,Q2,520.0,329.74,329.74
209054995,2025-11-28 10:05:49.000000,2026-02-24 03:51:09.000000,Fits all women,Burberry,Cashmere Scarf,Q2,520.0,269.74,0.0
207276981,2025-10-31 23:04:49.000000,2025-11-02 16:05:40.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,342.74,342.74
208906028,2025-11-25 20:09:40.000000,2025-12-09 17:31:33.000000,Fits all women,Burberry,Cashmere Scarf,Q2,675.0,199.74,199.74
208905624,2025-11-25 20:09:39.000000,2025-12-04 03:19:38.000000,Fits all women,Burberry,Cashmere Scarf,Q2,625.0,188.74,188.74
217294059,2026-03-13 13:04:17.000000,2026-03-14 19:27:36.000000,Fits all women,Burberry,Cashmere Scarf,Q2,250.0,120.74,120.74
216514495,2026-03-10 11:05:10.000000,2026-03-11 03:35:29.000000,Fits all women,Burberry,Cashmere Scarf,Q2,400.0,200.74,200.74
212388693,2026-01-15 20:05:56.000000,2026-01-16 00:33:45.000000,Fits all women,Burberry,Cashmere Scarf,Q2,350.0,87.74,87.74
217656381,2026-03-18 15:07:16.000000,2026-03-21 00:58:53.000000,Fits all women,Burberry,Cashmere Scarf,Q2,550.0,198.74,150.74
210727209,2025-12-31 18:05:43.000000,2026-01-01 02:49:42.000000,Fits all women,Burberry,Cashmere Scarf,Q2,450.0,148.74,148.74
217726274,2026-03-13 19:06:00.000000,2026-03-15 12:25:43.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,187.74,187.74
216055721,2026-03-06 02:06:36.000000,2026-03-12 23:50:57.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,161.74,161.74
210983426,2025-12-17 11:02:28.000000,2025-12-17 17:07:18.000000,Fits all women,Burberry,Cashmere Scarf,Q2,250.0,65.74,65.74
216571235,2026-03-04 10:04:29.000000,2026-03-04 15:10:50.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,103.74,103.74
213297186,2026-02-04 01:05:12.000000,2026-02-08 20:20:58.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,206.74,206.74
211290499,2025-12-25 01:04:45.000000,2025-12-25 13:03:20.000000,Fits all women,Burberry,Cashmere Scarf,Q2,545.0,168.74,168.74
210552525,2025-12-20 17:04:56.000000,2025-12-21 09:25:51.000000,Fits all women,Burberry,Cashmere Scarf,Q2,508.0,132.74,132.74
207755895,2025-11-07 06:08:08.000000,2026-01-03 23:51:06.000000,Fits all women,Burberry,Cashmere Scarf,Q2,520.0,349.74,319.74
208906055,2025-11-25 20:09:40.000000,2025-11-27 15:30:30.000000,Fits all women,Burberry,Cashmere Scarf,Q2,400.0,199.74,199.74
207842941,2025-11-12 11:05:34.000000,2025-11-16 22:40:43.000000,Fits all women,Burberry,Cashmere Scarf,Q2,795.0,198.74,198.74
210221923,2025-12-17 01:05:20.000000,2025-12-17 04:12:42.000000,Fits all women,Burberry,Cashmere Scarf,Q2,316.0,79.74,79.74
208905758,2025-11-26 04:05:27.000000,2025-11-30 20:54:21.000000,Fits all women,Burberry,Cashmere Scarf,Q2,675.0,198.74,198.74
213644887,2026-01-31 21:06:31.000000,2026-02-03 23:52:05.000000,Fits all women,Burberry,Cashmere Scarf,Q2,450.0,135.74,135.74
213462543,2026-01-23 14:06:07.000000,2026-01-31 16:53:45.000000,Fits all women,Burberry,Cashmere Scarf,Q2,730.0,197.74,197.74
208905702,2025-11-26 04:05:27.000000,2025-11-30 14:25:55.000000,Fits all women,Burberry,Cashmere Scarf,Q2,675.0,225.74,225.74
208938272,2025-11-19 20:05:10.000000,2025-11-20 04:11:36.000000,Fits all women,Burberry,Cashmere Scarf,Q2,520.0,114.74,114.74
214353219,2026-02-09 19:09:49.000000,2026-02-09 20:27:44.000000,Fits all women,Burberry,Cashmere Scarf,Q2,300.0,105.74,105.74
214933340,2026-02-18 03:05:57.000000,2026-02-19 20:11:08.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,193.74,193.74
207756316,2025-11-07 06:08:09.000000,2026-02-03 03:43:16.000000,Fits all women,Burberry,Cashmere Scarf,Q2,520.0,349.74,0.0
212067395,2026-01-13 14:04:45.000000,2026-01-22 12:04:53.000000,Fits all women,Burberry,Cashmere Scarf,Q2,645.0,225.74,225.74
215405223,2026-02-22 21:05:30.000000,2026-02-23 13:10:05.000000,Fits all women,Burberry,Cashmere Scarf,Q2,280.0,100.74,100.74
215533930,2026-02-17 20:06:22.000000,2026-02-18 01:48:32.000000,Fits all women,Burberry,Cashmere Scarf,Q2,316.0,94.74,94.74
214385941,2026-02-09 15:08:46.000000,2026-02-12 22:58:22.000000,Fits all women,Burberry,Cashmere Scarf,Q2,480.0,120.74,120.74
210747303,2025-12-19 15:04:51.000000,2026-01-28 16:51:16.000000,Fits all women,Burberry,Cashmere Scarf,Q2,275.0,210.74,167.74
210470896,2025-12-13 23:04:25.000000,2025-12-14 15:50:20.000000,Fits all women,Burberry,Cashmere Scarf,Q2,545.0,141.74,141.74
208905825,2025-11-26 02:05:49.000000,2025-11-30 23:42:07.000000,Fits all women,Burberry,Cashmere Scarf,Q2,675.0,199.74,199.74
208905717,2025-11-26 02:05:49.000000,2025-11-30 08:12:56.000000,Fits all women,Burberry,Cashmere Scarf,Q2,545.0,218.74,218.74
216248803,2026-03-07 16:05:39.000000,2026-03-10 21:28:23.000000,Fits all women,Burberry,Cashmere Scarf,Q2,500.0,164.74,164.74
217970017,2026-03-20 18:07:28.000000,2026-03-20 18:09:00.000000,Fits all women,Burberry,Cashmere Scarf,Q3,430.0,116.74,116.74
213296953,2026-01-29 00:07:56.000000,2026-02-01 17:33:42.000000,Fits all women,Burberry,Cashmere Scarf,Q3,645.0,161.74,161.74
207483433,2025-11-05 01:05:17.000000,2025-11-08 11:53:16.000000,Fits all women,Burberry,Cashmere Scarf,Q3,475.0,151.74,149.74
207755826,2025-11-07 06:08:08.000000,2026-01-21 17:26:05.000000,Fits all women,Burberry,Cashmere Scarf,Q3,520.0,349.74,303.74
208831553,2025-11-19 17:05:04.000000,2025-11-21 16:06:42.000000,Fits all women,Burberry,Cashmere Scarf,Q3,545.0,125.74,125.74
209564687,2025-12-13 02:04:25.000000,2025-12-16 15:41:25.000000,Fits all women,Burberry,Cashmere Scarf,Q3,300.0,178.74,178.74
214868710,2026-02-14 17:05:28.000000,2026-02-14 20:15:52.000000,Fits all women,Burberry,Cashmere Scarf,Q3,325.0,97.74,97.74
210976526,2025-12-24 04:05:00.000000,2026-01-14 02:54:20.000000,Fits all women,Burberry,Cashmere Scarf,Q3,390.0,191.74,191.74
206058817,2025-10-22 13:05:09.000000,2025-10-22 22:37:22.000000,Fits all women,Burberry,Cashmere Scarf,Q3,645.0,77.74,77.74
208831475,2025-11-19 17:05:04.000000,2025-11-21 19:30:35.000000,Fits all women,Burberry,Cashmere Scarf,Q3,470.0,150.74,150.74
207700959,2025-11-10 14:06:01.000000,2025-11-18 13:51:06.000000,Fits all women,Burberry,Cashmere Scarf,Q3,475.0,142.74,142.74
211383754,2025-12-24 12:15:24.000000,2026-01-05 17:12:13.000000,Fits all women,Burberry,Cashmere Scarf,Q3,645.0,167.74,167.74
206896704,2025-10-31 09:01:42.000000,2025-11-29 18:03:25.000000,Fits all women,Burberry,Cashmere Scarf,Q3,645.0,187.74,187.74
214899048,2026-02-06 23:06:15.000000,2026-02-21 06:27:43.000000,Fits all women,Burberry,Cashmere Scarf,Q3,520.0,128.74,128.74
208620489,2025-11-22 03:05:41.000000,2026-02-15 16:13:31.000000,8,Burberry,Casual Dress,Q1,1795.0,341.74,0.0
207469892,2025-11-04 20:05:46.000000,2025-11-22 20:10:15.000000,6,Burberry,Casual Dress,Q1,1050.0,378.74,350.74
211598262,2026-01-01 13:04:55.000000,2026-03-26 01:07:38.000000,Lg,Burberry,Casual Dress,Q1,1050.0,199.74,159.74
216842597,2026-03-18 18:07:30.000000,2026-03-24 00:42:32.000000,44,Burberry,Casual Dress,Q1,990.0,188.74,188.74
210909532,2025-12-19 19:04:42.000000,2026-02-10 04:26:22.000000,Med,Burberry,Casual Dress,Q1,1790.0,250.74,179.74
205795800,2025-10-17 14:05:36.000000,2026-01-15 01:33:00.000000,10,Burberry,Casual Dress,Q1,1250.0,274.74,0.74
211300960,2025-12-13 19:07:17.000000,2025-12-20 21:18:39.000000,Med,Burberry,Casual Dress,Q1,870.0,278.74,278.74
208682088,2025-11-21 00:08:00.000000,2025-12-20 03:11:56.000000,44,Burberry,Casual Dress,Q1,800.0,239.74,239.74
210938706,2025-12-20 10:04:38.000000,2025-12-27 21:28:00.000000,2X,Burberry,Casual Dress,Q1,1795.0,161.74,161.74
209241778,2025-11-25 22:05:38.000000,2025-11-30 22:55:23.000000,4,Burberry,Casual Dress,Q1,1350.0,337.74,337.74
213064363,2026-01-30 10:01:04.000000,2026-03-10 15:59:25.000000,Sm,Burberry,Casual Dress,Q1,750.0,315.74,0.0
212801759,2026-01-16 21:10:29.000000,2026-02-12 18:29:53.000000,12,Burberry,Casual Dress,Q1,1395.0,167.74,167.74
205916317,2025-10-19 21:05:46.000000,2026-01-17 18:37:35.000000,Lg,Burberry,Casual Dress,Q1,1690.0,236.74,0.0
207891860,2025-11-11 16:05:59.000000,2025-11-19 05:38:19.000000,4,Burberry,Casual Dress,Q2,1490.0,253.74,253.74
205790479,2025-10-17 14:05:35.000000,2026-01-09 16:14:51.000000,10,Burberry,Casual Dress,Q2,1290.0,180.74,0.0
209865029,2025-12-11 22:05:06.000000,2026-01-16 10:36:57.000000,Med (Estimated),Burberry,Casual Dress,Q2,480.0,189.74,98.74
209037572,2025-11-29 15:07:30.000000,2026-02-22 18:39:08.000000,6,Burberry,Casual Dress,Q2,915.0,228.74,0.0
206498789,2025-10-26 19:05:23.000000,2025-10-27 01:28:08.000000,Med,Burberry,Casual Dress,Q2,1200.0,239.74,239.74
214599882,2026-02-14 04:04:42.000000,2026-03-17 03:20:19.000000,XS,Burberry,Casual Dress,Q2,800.0,167.74,143.74
209037888,2025-11-24 13:05:11.000000,2026-02-22 18:39:08.000000,4,Burberry,Casual Dress,Q2,1295.0,207.74,0.0
208989389,2025-11-23 23:07:24.000000,2026-01-02 00:19:01.000000,6,Burberry,Casual Dress,Q2,2295.0,229.74,120.74
205752304,2025-10-22 09:01:47.000000,2026-01-15 01:33:15.000000,4,Burberry,Casual Dress,Q2,1350.0,216.74,0.0
210825855,2025-12-17 00:05:37.000000,2026-01-09 06:51:14.000000,2,Burberry,Casual Dress,Q2,1589.0,238.74,70.74
217499969,2026-03-08 20:09:59.000000,2026-03-13 23:45:18.000000,8,Burberry,Casual Dress,Q2,1350.0,229.74,229.74
216079821,2026-02-28 05:04:27.000000,2026-03-10 15:54:05.000000,10,Burberry,Casual Dress,Q2,915.0,146.74,146.74
208504905,2025-11-16 17:06:00.000000,2025-11-18 14:26:15.000000,12,Burberry,Casual Dress,Q2,380.0,95.74,95.74
210060458,2025-12-11 11:07:07.000000,2026-01-07 00:30:08.000000,38,Burberry,Casual Dress,Q2,395.0,75.74,75.74
214483584,2026-02-14 01:04:58.000000,2026-03-01 16:39:04.000000,4,Burberry,Casual Dress,Q2,350.0,94.74,94.74
210819677,2025-12-21 19:04:30.000000,2025-12-26 14:21:33.000000,6,Burberry,Casual Dress,Q2,1150.0,195.74,195.74
208035870,2025-11-08 01:05:36.000000,2026-02-05 06:18:11.000000,10,Burberry,Casual Dress,Q2,860.0,282.74,0.0
207593282,2025-11-04 18:06:00.000000,2026-02-04 02:43:28.000000,10,Burberry,Casual Dress,Q2,1595.0,462.74,0.0
207897986,2025-11-07 10:07:03.000000,2026-01-31 18:29:02.000000,42,Burberry,Casual Dress,Q2,1690.0,219.74,0.0
215689499,2026-02-25 10:02:05.000000,2026-03-02 21:21:16.000000,Lg,Burberry,Casual Dress,Q2,1795.0,305.74,305.74
214066759,2026-02-05 11:06:21.000000,2026-02-10 12:25:46.000000,6,Burberry,Casual Dress,Q2,1150.0,172.74,172.74
209868571,2025-12-15 19:10:42.000000,2025-12-23 06:17:13.000000,Med,Burberry,Casual Dress,Q2,650.0,129.74,129.74
209703997,2025-12-04 10:05:04.000000,2026-02-27 03:24:37.000000,4,Burberry,Casual Dress,Q2,350.0,122.74,0.0
209953406,2025-12-07 17:04:47.000000,2026-01-03 15:35:54.000000,42,Burberry,Casual Dress,Q2,1350.0,229.74,229.74
216963229,2026-03-05 15:06:13.000000,2026-03-06 21:44:08.000000,6,Burberry,Casual Dress,Q2,1795.0,143.74,143.74
211453384,2026-01-09 05:05:02.000000,2026-01-09 08:52:13.000000,12,Burberry,Casual Dress,Q2,1350.0,121.74,121.74
210918471,2025-12-23 02:05:27.000000,2026-01-21 17:20:48.000000,Med,Burberry,Casual Dress,Q3,1150.0,195.74,195.74
214588179,2026-02-13 22:05:21.000000,2026-03-01 16:27:46.000000,12,Burberry,Casual Dress,Q3,1500.0,134.74,134.74
210450834,2025-12-19 01:04:46.000000,2026-03-25 00:54:18.000000,6,Burberry,Casual Dress,Q3,800.0,255.74,255.74
210141283,2025-12-05 05:05:35.000000,2026-01-05 02:26:32.000000,Med,Burberry,Casual Dress,Q3,850.0,271.74,75.74
214003211,2026-02-07 22:10:49.000000,2026-02-19 18:20:29.000000,4,Burberry,Casual Dress,Q3,695.0,111.74,111.74
213198585,2026-01-30 14:05:24.000000,2026-02-16 15:27:12.000000,8(Estimated),Burberry,Casual Dress,Q3,1200.0,180.74,180.74
206084586,2025-10-19 15:04:58.000000,2026-01-25 01:26:14.000000,4,Burberry,Casual Dress,Q3,990.0,197.74,197.74
211007484,2025-12-20 10:04:38.000000,2025-12-31 23:17:50.000000,10,Burberry,Casual Dress,Q3,915.0,118.74,118.74
206563811,2025-10-28 13:05:31.000000,2025-11-09 19:03:43.000000,8,Burberry,Casual Dress,Q3,1000.0,165.74,81.74
212445968,2025-10-07 10:39:10.000000,2026-02-24 21:02:34.000000,2,Burberry,Casual Dress,Q3,1350.0,134.74,134.74
209141512,2025-11-21 15:05:55.000000,2025-11-30 21:04:14.000000,Sm,Burberry,Casual Dress,Q3,870.0,195.74,195.74
209121324,2025-11-29 15:07:30.000000,2026-01-08 10:48:37.000000,4,Burberry,Casual Dress,Q3,2495.0,249.74,0.0
206866924,2025-10-28 14:05:34.000000,2025-11-05 15:39:19.000000,8,Burberry,Casual Pants,Q1,755.0,150.74,150.74
209851909,2025-12-11 01:06:21.000000,2025-12-31 02:21:44.000000,8,Burberry,Casual Pants,Q2,550.0,109.74,109.74
